player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Steven Skrzybski,de GER,"FW,MF",Schalke 04,25,1992,12.0,8.0,664.0,3.0,1.0,0.0,0.0,1.0,0.0,0.41,0.14,0.54,0.41,0.54,2.3,2.3,1.4,0.31,0.18,0.5,0.31,0.5,7.4,16.0,7.0,0.0,43.8,2.17,0.95,0.19,0.43,0.14,0.7,0.7,99.0,142.0,69.7,1564.0,399.0,50.0,70.0,71.4,38.0,49.0,77.6,8.0,12.0,66.7,-0.4,9.0,7.0,1.0,0.0,9.0,128.0,14.0,0.0,0.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,26.0,16.0,28.0,99.0,8.0,3.0,1.0,0.0,2.0,8.0,8.0,18.0,2.44,13.0,0.0,1.0,1.0,1.0,3.0,0.41,1.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,4.0,3.0,0.0,14.0,0.0,14.0,244.0,59.0,24.2,33.0,107.0,104.0,11.0,0.0,0.0,11.0,4.0,2.0,0.0,236.0,2.0,20.0,111.0,123.0,32.0,222.0,5.0,10.0,50.0,6.0,2.0,163.0,621.0,396.0,23.0,10.0,4.0,299.0,151.0,50.5,25.0,11.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,35.0,3.0,14.0,17.6
Emile Smith-Rowe,eng ENG,MF,RB Leipzig,18,2000,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,132.0,40.0,10.0,13.0,76.9,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,3.0,8.0,6.0,1.0,16.0,1.0,1.0,100.0,1.0,0.0,15.0,72.0,29.0,2.0,0.0,0.0,18.0,13.0,72.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Marcel Sobottka,de GER,MF,Düsseldorf,24,1994,14.0,11.0,942.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.06,0.01,0.06,0.06,0.06,10.5,6.0,2.0,0.0,33.3,0.57,0.19,0.0,0.0,0.1,-0.6,-0.6,267.0,340.0,78.5,5044.0,1597.0,111.0,133.0,83.5,118.0,144.0,81.9,35.0,54.0,64.8,-0.1,2.0,15.0,2.0,0.0,29.0,334.0,6.0,6.0,0.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,250.0,40.0,50.0,55.0,252.0,26.0,0.0,1.0,1.0,8.0,4.0,8.0,7.0,0.67,5.0,0.0,0.0,0.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,0.0,1.0,21.0,15.0,9.0,12.0,0.0,5.0,13.0,38.5,8.0,194.0,62.0,32.0,72.0,110.0,12.0,17.0,2.0,0.0,15.0,17.0,22.0,0.0,435.0,34.0,177.0,236.0,46.0,10.0,430.0,6.0,7.0,85.7,6.0,0.0,272.0,1353.0,629.0,18.0,7.0,1.0,240.0,228.0,95.0,3.0,8.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,113.0,10.0,16.0,38.5
Yann Sommer,ch SUI,GK,M'Gladbach,29,1988,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,1596.0,79.3,35965.0,18761.0,158.0,160.0,98.8,683.0,688.0,99.3,423.0,747.0,56.6,0.0,1.0,11.0,2.0,0.0,1.0,1265.0,331.0,69.0,0.0,155.0,64.0,0.0,0.0,0.0,0.0,0.0,1018.0,105.0,473.0,304.0,1055.0,2.0,0.0,190.0,6.0,49.0,2.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1667.0,1273.0,1661.0,16.0,0.0,0.0,1339.0,1.0,1.0,100.0,1.0,0.0,1068.0,5477.0,2706.0,0.0,0.0,0.0,944.0,939.0,99.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
Oliver Sorg,de GER,DF,Hannover 96,28,1990,19.0,18.0,1580.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.02,0.02,0.0,0.02,17.6,4.0,2.0,0.0,50.0,0.23,0.11,0.0,0.0,0.01,-0.1,-0.1,655.0,867.0,75.5,14461.0,5508.0,205.0,231.0,88.7,296.0,363.0,81.5,146.0,249.0,58.6,-0.4,7.0,60.0,9.0,4.0,69.0,757.0,110.0,21.0,1.0,109.0,37.0,15.0,0.0,0.0,0.0,0.0,476.0,119.0,272.0,167.0,544.0,63.0,89.0,1.0,4.0,20.0,8.0,25.0,15.0,0.85,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,34.0,15.0,1.0,15.0,43.0,34.9,28.0,202.0,63.0,31.2,125.0,71.0,6.0,31.0,12.0,0.0,19.0,27.0,43.0,1.0,1053.0,60.0,444.0,564.0,120.0,1.0,951.0,11.0,19.0,57.9,11.0,0.0,649.0,3565.0,1842.0,73.0,16.0,0.0,632.0,597.0,94.5,7.0,13.0,1.0,13.0,29.0,0.0,0.0,0.0,0.0,186.0,5.0,20.0,20.0
Borna Sosa,hr CRO,"DF,MF",Stuttgart,20,1998,12.0,7.0,616.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,1.3,0.05,0.19,0.24,0.05,0.24,6.8,5.0,3.0,1.0,60.0,0.73,0.44,0.0,0.0,0.06,-0.3,-0.3,280.0,397.0,70.5,5232.0,2678.0,112.0,139.0,80.6,127.0,164.0,77.4,37.0,85.0,43.5,-0.3,16.0,25.0,16.0,6.0,44.0,320.0,77.0,6.0,0.0,60.0,8.0,18.0,5.0,0.0,0.0,0.0,204.0,81.0,112.0,273.0,22.0,28.0,66.0,0.0,5.0,15.0,11.0,7.0,23.0,3.36,21.0,2.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,13.0,4.0,0.0,6.0,15.0,40.0,9.0,107.0,30.0,28.0,63.0,34.0,10.0,19.0,3.0,0.0,16.0,7.0,24.0,1.0,500.0,30.0,174.0,214.0,150.0,8.0,423.0,5.0,12.0,41.7,7.0,0.0,269.0,1337.0,844.0,33.0,16.0,2.0,302.0,266.0,88.1,9.0,11.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,83.0,13.0,15.0,46.4
Sebastian Soto,us USA,MF,Hannover 96,18,2000,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,43.0,8.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Kostas Stafylidis,gr GRE,DF,Augsburg,24,1993,12.0,11.0,920.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.02,0.09,0.12,0.02,0.12,10.2,10.0,1.0,1.0,10.0,0.98,0.1,0.0,0.0,0.02,-0.2,-0.2,442.0,565.0,78.2,9628.0,3593.0,148.0,167.0,88.6,203.0,237.0,85.7,88.0,152.0,57.9,-1.0,8.0,28.0,5.0,4.0,41.0,456.0,109.0,11.0,0.0,113.0,22.0,17.0,9.0,0.0,5.0,0.0,320.0,104.0,141.0,413.0,47.0,12.0,89.0,3.0,3.0,11.0,10.0,9.0,16.0,1.57,8.0,6.0,0.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,14.0,4.0,1.0,3.0,14.0,21.4,11.0,181.0,52.0,28.7,101.0,67.0,13.0,24.0,2.0,0.0,22.0,11.0,33.0,0.0,671.0,52.0,247.0,362.0,105.0,2.0,565.0,6.0,8.0,75.0,7.0,0.0,424.0,2006.0,1068.0,36.0,19.0,0.0,408.0,379.0,92.9,2.0,6.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,93.0,6.0,7.0,46.2
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,27,1990,21.0,20.0,1763.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.4,0.01,0.02,0.03,0.01,0.03,19.6,3.0,1.0,0.0,33.3,0.15,0.05,0.0,0.0,0.05,-0.2,-0.2,759.0,984.0,77.1,15935.0,5751.0,227.0,270.0,84.1,392.0,448.0,87.5,133.0,249.0,53.4,1.6,9.0,83.0,11.0,1.0,92.0,942.0,42.0,25.0,1.0,122.0,20.0,2.0,0.0,0.0,0.0,0.0,646.0,99.0,239.0,226.0,666.0,53.0,17.0,6.0,5.0,20.0,14.0,16.0,20.0,1.02,16.0,1.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,27.0,29.0,1.0,24.0,48.0,50.0,24.0,286.0,97.0,33.9,126.0,142.0,18.0,45.0,9.0,0.0,36.0,19.0,84.0,1.0,1201.0,99.0,498.0,713.0,65.0,0.0,1162.0,10.0,13.0,76.9,10.0,0.0,773.0,3791.0,2339.0,69.0,8.0,0.0,708.0,695.0,98.2,6.0,8.0,0.0,24.0,19.0,1.0,0.0,0.0,0.0,250.0,26.0,21.0,55.3
Jozo Stanić,hr CRO,DF,Augsburg,19,1999,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,82.0,34.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Stark,de GER,DF,Hertha BSC,23,1995,22.0,22.0,1868.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.4,0.03,0.02,0.05,0.03,0.05,20.8,10.0,4.0,0.0,40.0,0.48,0.19,0.1,0.25,0.06,0.4,0.4,880.0,1049.0,83.9,18209.0,7118.0,285.0,318.0,89.6,464.0,516.0,89.9,126.0,202.0,62.4,-0.4,3.0,73.0,5.0,0.0,79.0,1022.0,27.0,21.0,0.0,145.0,26.0,2.0,0.0,0.0,0.0,0.0,762.0,78.0,209.0,53.0,866.0,102.0,6.0,5.0,3.0,22.0,5.0,12.0,11.0,0.53,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,22.0,11.0,0.0,8.0,24.0,33.3,16.0,249.0,53.0,21.3,157.0,90.0,2.0,53.0,25.0,0.0,28.0,22.0,134.0,0.0,1306.0,156.0,657.0,677.0,46.0,15.0,1280.0,1.0,3.0,33.3,2.0,0.0,763.0,3918.0,2089.0,56.0,8.0,0.0,796.0,791.0,99.4,2.0,3.0,0.0,27.0,19.0,0.0,0.0,1.0,1.0,237.0,38.0,13.0,74.5
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,26,1991,31.0,18.0,1503.0,5.0,1.0,0.0,0.0,4.0,0.0,0.3,0.06,0.36,0.3,0.36,3.0,3.0,1.7,0.18,0.1,0.28,0.18,0.28,16.7,28.0,8.0,0.0,28.6,1.68,0.48,0.18,0.63,0.11,2.0,2.0,437.0,581.0,75.2,7975.0,2086.0,194.0,240.0,80.8,189.0,240.0,78.8,48.0,75.0,64.0,-0.7,14.0,35.0,24.0,8.0,48.0,538.0,43.0,8.0,4.0,107.0,16.0,25.0,3.0,0.0,0.0,1.0,362.0,107.0,112.0,442.0,63.0,37.0,30.0,2.0,3.0,18.0,13.0,21.0,37.0,2.22,26.0,3.0,5.0,1.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,8.0,21.0,7.0,8.0,25.0,32.0,17.0,335.0,90.0,26.9,71.0,174.0,90.0,18.0,3.0,0.0,15.0,7.0,11.0,0.0,762.0,16.0,116.0,379.0,318.0,49.0,723.0,20.0,33.0,60.6,21.0,0.0,550.0,2594.0,1404.0,73.0,22.0,10.0,688.0,517.0,75.1,28.0,24.0,0.0,19.0,31.0,3.0,0.0,1.0,0.0,114.0,14.0,20.0,41.2
Marc Stendera,de GER,MF,Eint Frankfurt,22,1995,7.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14,0.14,0.0,0.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,85.3,1441.0,513.0,36.0,40.0,90.0,34.0,36.0,94.4,7.0,14.0,50.0,-0.2,1.0,10.0,0.0,0.0,11.0,89.0,6.0,5.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,12.0,9.0,78.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,3.27,4.0,0.0,0.0,0.0,0.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,1.0,3.0,33.3,2.0,33.0,11.0,33.3,18.0,14.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,108.0,1.0,25.0,84.0,5.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,71.0,344.0,194.0,2.0,1.0,0.0,71.0,67.0,94.4,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,50.0
Pascal Stenzel,de GER,DF,Freiburg,22,1996,21.0,16.0,1449.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,0.9,0.9,1.4,0.06,0.09,0.15,0.06,0.15,16.1,25.0,9.0,0.0,36.0,1.55,0.56,0.0,0.0,0.04,-0.9,-0.9,718.0,884.0,81.2,17151.0,5421.0,186.0,212.0,87.7,339.0,391.0,86.7,186.0,262.0,71.0,0.6,16.0,48.0,21.0,12.0,69.0,729.0,155.0,23.0,0.0,126.0,68.0,28.0,1.0,0.0,0.0,0.0,472.0,178.0,234.0,76.0,621.0,44.0,131.0,3.0,3.0,16.0,17.0,14.0,32.0,1.99,25.0,2.0,1.0,3.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,24.0,14.0,3.0,22.0,45.0,48.9,23.0,232.0,54.0,23.3,132.0,85.0,15.0,24.0,5.0,0.0,19.0,19.0,47.0,1.0,1049.0,78.0,374.0,560.0,187.0,9.0,898.0,13.0,19.0,68.4,14.0,0.0,653.0,3514.0,1780.0,65.0,20.0,2.0,616.0,583.0,94.6,6.0,7.0,1.0,22.0,9.0,0.0,0.0,2.0,0.0,168.0,12.0,15.0,44.4
Lars Stindl,de GER,"FW,MF",M'Gladbach,29,1988,21.0,19.0,1508.0,3.0,1.0,0.0,0.0,3.0,0.0,0.18,0.06,0.24,0.18,0.24,2.7,2.7,2.9,0.16,0.17,0.34,0.16,0.34,16.8,32.0,11.0,1.0,34.4,1.91,0.66,0.09,0.27,0.09,0.3,0.3,602.0,732.0,82.2,10896.0,1788.0,261.0,319.0,81.8,251.0,287.0,87.5,79.0,96.0,82.3,-1.9,24.0,56.0,18.0,1.0,58.0,684.0,48.0,12.0,1.0,166.0,9.0,6.0,2.0,0.0,1.0,0.0,589.0,80.0,63.0,142.0,550.0,20.0,4.0,6.0,4.0,7.0,15.0,24.0,60.0,3.58,50.0,1.0,2.0,5.0,2.0,10.0,0.6,7.0,0.0,1.0,1.0,1.0,0.0,23.0,19.0,4.0,15.0,4.0,0.0,16.0,0.0,16.0,436.0,95.0,21.8,31.0,233.0,172.0,18.0,2.0,0.0,16.0,13.0,13.0,0.0,916.0,18.0,87.0,544.0,338.0,57.0,874.0,17.0,25.0,68.0,17.0,0.0,699.0,2658.0,1302.0,59.0,22.0,3.0,883.0,700.0,79.3,43.0,20.0,0.0,22.0,30.0,7.0,0.0,0.0,0.0,92.0,12.0,13.0,48.0
Kevin Stöger,at AUT,MF,Düsseldorf,24,1993,25.0,24.0,2118.0,1.0,7.0,0.0,0.0,8.0,0.0,0.04,0.3,0.34,0.04,0.34,2.0,2.0,6.0,0.08,0.26,0.34,0.08,0.34,23.5,31.0,9.0,5.0,29.0,1.32,0.38,0.03,0.11,0.06,-1.0,-1.0,1181.0,1420.0,83.2,25614.0,7556.0,437.0,492.0,88.8,471.0,543.0,86.7,261.0,354.0,73.7,1.0,54.0,148.0,36.0,7.0,161.0,1284.0,136.0,55.0,13.0,226.0,91.0,29.0,55.0,12.0,10.0,2.0,918.0,217.0,285.0,1123.0,246.0,35.0,9.0,3.0,4.0,17.0,29.0,21.0,94.0,3.99,60.0,21.0,4.0,5.0,2.0,8.0,0.34,7.0,1.0,0.0,0.0,0.0,0.0,68.0,47.0,36.0,25.0,7.0,23.0,63.0,36.5,40.0,640.0,157.0,24.5,208.0,359.0,73.0,42.0,7.0,1.0,35.0,29.0,20.0,0.0,1699.0,43.0,376.0,1008.0,429.0,21.0,1572.0,26.0,42.0,61.9,26.0,1.0,1214.0,6173.0,3131.0,118.0,38.0,3.0,1238.0,1147.0,92.6,29.0,25.0,0.0,55.0,69.0,2.0,0.0,0.0,0.0,241.0,4.0,10.0,28.6
Tobias Strobl,de GER,"MF,DF",M'Gladbach,28,1990,29.0,26.0,2293.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,0.9,0.9,1.5,0.04,0.06,0.09,0.04,0.09,25.5,8.0,1.0,0.0,12.5,0.31,0.04,0.0,0.0,0.11,-0.9,-0.9,1346.0,1493.0,90.2,30809.0,8294.0,318.0,347.0,91.6,741.0,777.0,95.4,280.0,354.0,79.1,2.5,14.0,126.0,13.0,0.0,125.0,1448.0,45.0,42.0,4.0,210.0,71.0,1.0,0.0,0.0,0.0,0.0,1147.0,132.0,214.0,140.0,1270.0,55.0,0.0,9.0,3.0,23.0,12.0,5.0,33.0,1.3,31.0,1.0,0.0,1.0,0.0,5.0,0.2,4.0,0.0,0.0,1.0,0.0,0.0,35.0,23.0,17.0,17.0,1.0,7.0,30.0,23.3,23.0,412.0,103.0,25.0,151.0,245.0,16.0,45.0,17.0,0.0,28.0,19.0,41.0,0.0,1679.0,80.0,602.0,1111.0,90.0,12.0,1640.0,4.0,5.0,80.0,4.0,0.0,1242.0,5793.0,3000.0,73.0,17.0,0.0,1287.0,1255.0,97.5,12.0,11.0,0.0,32.0,26.0,1.0,0.0,0.0,0.0,231.0,27.0,30.0,47.4
Niklas Süle,de GER,DF,Bayern Munich,22,1995,31.0,29.0,2654.0,2.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,1.6,1.6,0.3,0.05,0.01,0.06,0.05,0.06,29.5,20.0,5.0,0.0,25.0,0.68,0.17,0.1,0.4,0.08,0.4,0.4,2371.0,2547.0,93.1,54476.0,16051.0,531.0,561.0,94.7,1275.0,1336.0,95.4,555.0,631.0,88.0,-0.3,6.0,222.0,11.0,0.0,148.0,2510.0,37.0,31.0,1.0,313.0,103.0,1.0,0.0,0.0,0.0,0.0,2152.0,124.0,271.0,406.0,1986.0,117.0,6.0,5.0,3.0,24.0,18.0,16.0,27.0,0.92,25.0,0.0,1.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,24.0,11.0,0.0,14.0,21.0,66.7,7.0,170.0,63.0,37.1,106.0,58.0,6.0,33.0,14.0,0.0,19.0,23.0,102.0,1.0,2774.0,209.0,1218.0,1618.0,104.0,21.0,2737.0,4.0,5.0,80.0,4.0,0.0,2160.0,10387.0,5467.0,175.0,26.0,1.0,2184.0,2160.0,98.9,6.0,4.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,363.0,52.0,14.0,78.8
Markus Suttner,at AUT,"DF,MF",Düsseldorf,31,1987,6.0,6.0,489.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,0.2,0.2,0.8,0.04,0.15,0.19,0.04,0.19,5.4,4.0,1.0,2.0,25.0,0.74,0.18,0.25,1.0,0.05,0.8,0.8,175.0,260.0,67.3,4050.0,1591.0,58.0,68.0,85.3,75.0,96.0,78.1,42.0,95.0,44.2,0.2,8.0,12.0,5.0,3.0,16.0,218.0,42.0,8.0,0.0,30.0,27.0,17.0,16.0,4.0,5.0,2.0,132.0,35.0,93.0,205.0,24.0,8.0,18.0,0.0,2.0,6.0,4.0,2.0,11.0,2.02,5.0,5.0,0.0,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,3.0,2.0,3.0,7.0,42.9,4.0,90.0,21.0,23.3,43.0,34.0,13.0,9.0,3.0,0.0,6.0,6.0,11.0,0.0,304.0,15.0,113.0,131.0,88.0,6.0,263.0,1.0,5.0,20.0,1.0,0.0,183.0,903.0,596.0,26.0,11.0,1.0,216.0,188.0,87.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,36.0,8.0,6.0,57.1
Ádám Szalai,hu HUN,FW,Hoffenheim,30,1987,30.0,15.0,1627.0,6.0,3.0,0.0,0.0,3.0,0.0,0.33,0.17,0.5,0.33,0.5,8.5,8.5,2.4,0.47,0.13,0.61,0.47,0.61,18.1,61.0,19.0,0.0,31.1,3.37,1.05,0.1,0.32,0.14,-2.5,-2.5,298.0,411.0,72.5,4060.0,848.0,183.0,232.0,78.9,73.0,109.0,67.0,23.0,35.0,65.7,0.6,23.0,18.0,9.0,0.0,29.0,384.0,27.0,1.0,1.0,85.0,2.0,6.0,0.0,0.0,0.0,0.0,237.0,120.0,54.0,62.0,248.0,39.0,0.0,43.0,4.0,9.0,7.0,14.0,59.0,3.26,42.0,2.0,3.0,9.0,3.0,7.0,0.39,3.0,0.0,1.0,3.0,0.0,0.0,15.0,10.0,2.0,8.0,5.0,1.0,9.0,11.1,8.0,309.0,77.0,24.9,18.0,145.0,146.0,13.0,4.0,0.0,9.0,4.0,12.0,0.0,638.0,11.0,52.0,312.0,305.0,107.0,611.0,14.0,27.0,51.9,17.0,2.0,408.0,1230.0,511.0,22.0,10.0,2.0,794.0,469.0,59.1,59.0,28.0,0.0,31.0,34.0,10.0,0.0,0.0,0.0,82.0,28.0,33.0,45.9
