player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dani Rodríguez,es ESP,"MF,FW",Mallorca,31,1988,37.0,36.0,3039.0,5.0,2.0,1.0,1.0,7.0,0.0,0.15,0.06,0.21,0.12,0.18,4.5,3.8,2.2,0.13,0.07,0.2,0.11,0.18,33.8,52.0,11.0,1.0,21.2,1.54,0.33,0.08,0.36,0.07,0.5,0.2,945.0,1161.0,81.4,17015.0,4376.0,437.0,491.0,89.0,345.0,400.0,86.3,123.0,198.0,62.1,-0.2,37.0,96.0,25.0,6.0,93.0,1084.0,77.0,45.0,1.0,286.0,57.0,41.0,14.0,2.0,4.0,2.0,777.0,172.0,212.0,205.0,878.0,38.0,7.0,8.0,4.0,23.0,20.0,32.0,78.0,2.31,53.0,9.0,4.0,3.0,9.0,9.0,0.27,3.0,0.0,0.0,2.0,4.0,0.0,64.0,36.0,25.0,27.0,12.0,14.0,54.0,25.9,40.0,762.0,199.0,26.1,189.0,389.0,184.0,51.0,4.0,0.0,47.0,18.0,34.0,0.0,1591.0,58.0,293.0,909.0,526.0,66.0,1522.0,54.0,81.0,66.7,56.0,5.0,1145.0,7000.0,3705.0,155.0,55.0,8.0,1289.0,1066.0,82.7,53.0,77.0,0.0,72.0,90.0,6.0,3.0,0.0,0.0,261.0,33.0,59.0,35.9
Guido Rodríguez,ar ARG,MF,Betis,25,1994,14.0,11.0,936.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,1.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,10.4,12.0,3.0,0.0,25.0,1.15,0.29,0.08,0.33,0.08,0.0,0.0,443.0,515.0,86.0,8802.0,2061.0,192.0,222.0,86.5,168.0,182.0,92.3,78.0,96.0,81.3,0.0,2.0,38.0,5.0,1.0,33.0,495.0,20.0,20.0,0.0,87.0,21.0,2.0,0.0,0.0,0.0,0.0,346.0,78.0,91.0,37.0,434.0,31.0,0.0,1.0,0.0,4.0,6.0,9.0,9.0,0.87,7.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,13.0,14.0,3.0,12.0,30.0,40.0,18.0,182.0,57.0,31.3,72.0,90.0,20.0,11.0,4.0,0.0,7.0,6.0,25.0,0.0,626.0,32.0,169.0,399.0,79.0,8.0,608.0,12.0,15.0,80.0,12.0,1.0,413.0,1485.0,593.0,23.0,5.0,1.0,429.0,416.0,97.0,8.0,5.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,108.0,19.0,12.0,61.3
James Rodríguez,co COL,MF,Real Madrid,28,1991,8.0,5.0,419.0,1.0,1.0,0.0,0.0,1.0,0.0,0.21,0.21,0.43,0.21,0.43,0.9,0.9,1.8,0.19,0.39,0.58,0.19,0.58,4.7,9.0,1.0,1.0,11.1,1.93,0.21,0.11,1.0,0.1,0.1,0.1,239.0,305.0,78.4,4540.0,1136.0,112.0,129.0,86.8,79.0,86.0,91.9,38.0,72.0,52.8,-0.8,13.0,29.0,11.0,0.0,26.0,274.0,31.0,13.0,4.0,52.0,16.0,18.0,13.0,1.0,7.0,2.0,197.0,37.0,71.0,280.0,12.0,6.0,4.0,1.0,2.0,6.0,6.0,9.0,24.0,5.16,18.0,4.0,0.0,0.0,2.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,8.0,3.0,3.0,8.0,37.5,5.0,77.0,27.0,35.1,20.0,38.0,19.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,351.0,1.0,34.0,188.0,145.0,10.0,320.0,0.0,1.0,0.0,0.0,0.0,229.0,1152.0,458.0,22.0,6.0,1.0,295.0,267.0,90.5,6.0,3.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,25.0,4.0,6.0,40.0
Mario Rodriguez,es ESP,FW,Granada,22,1997,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrygo,br BRA,FW,Real Madrid,18,2001,19.0,12.0,1019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,2.6,2.6,1.0,0.23,0.09,0.32,0.23,0.32,11.3,16.0,8.0,0.0,50.0,1.41,0.71,0.13,0.25,0.16,-0.6,-0.6,430.0,511.0,84.1,5826.0,1718.0,290.0,309.0,93.9,114.0,146.0,78.1,17.0,31.0,54.8,-1.0,15.0,21.0,22.0,8.0,45.0,501.0,10.0,1.0,2.0,74.0,11.0,35.0,1.0,0.0,0.0,0.0,398.0,53.0,60.0,35.0,447.0,9.0,8.0,3.0,1.0,6.0,5.0,16.0,31.0,2.74,27.0,1.0,1.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,2.0,20.0,10.0,18.0,182.0,43.0,23.6,33.0,91.0,58.0,17.0,2.0,0.0,15.0,8.0,5.0,0.0,648.0,4.0,56.0,298.0,351.0,65.0,639.0,24.0,48.0,50.0,26.0,2.0,545.0,2812.0,1853.0,122.0,30.0,23.0,687.0,541.0,78.7,31.0,20.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,55.0,10.0,22.0,31.3
Luka Romero,ar ARG,MF,Mallorca,14,2004,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,7.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Roncaglia,ar ARG,DF,Osasuna,32,1987,16.0,15.0,1277.0,1.0,0.0,0.0,0.0,4.0,2.0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.2,0.0,0.01,0.02,0.0,0.02,14.2,3.0,2.0,0.0,66.7,0.21,0.14,0.33,0.5,0.01,1.0,1.0,452.0,585.0,77.3,10262.0,4310.0,133.0,151.0,88.1,216.0,265.0,81.5,99.0,156.0,63.5,-0.2,3.0,31.0,5.0,0.0,50.0,491.0,94.0,20.0,2.0,123.0,24.0,11.0,0.0,0.0,0.0,0.0,272.0,128.0,185.0,68.0,369.0,51.0,74.0,2.0,1.0,17.0,3.0,12.0,10.0,0.7,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,15.0,12.0,2.0,10.0,22.0,45.5,12.0,149.0,53.0,35.6,80.0,56.0,13.0,30.0,5.0,0.0,25.0,19.0,66.0,1.0,732.0,76.0,316.0,400.0,68.0,4.0,639.0,15.0,18.0,83.3,16.0,1.0,372.0,2534.0,1140.0,30.0,9.0,2.0,312.0,296.0,94.9,4.0,3.0,1.0,16.0,14.0,0.0,0.0,2.0,0.0,196.0,33.0,27.0,55.0
Roberto Rosales,ve VEN,DF,Leganés,30,1988,25.0,21.0,1871.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,2.1,0.02,0.1,0.12,0.02,0.12,20.8,9.0,1.0,4.0,11.1,0.43,0.05,0.0,0.0,0.04,-0.4,-0.4,634.0,920.0,68.9,11645.0,5208.0,292.0,339.0,86.1,247.0,321.0,76.9,82.0,211.0,38.9,-1.1,23.0,40.0,17.0,9.0,61.0,695.0,225.0,10.0,0.0,110.0,43.0,55.0,8.0,0.0,5.0,0.0,362.0,233.0,325.0,156.0,481.0,55.0,207.0,5.0,6.0,28.0,8.0,37.0,44.0,2.12,29.0,12.0,1.0,2.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,23.0,14.0,2.0,22.0,45.0,48.9,23.0,236.0,72.0,30.5,91.0,96.0,49.0,38.0,3.0,0.0,35.0,10.0,58.0,0.0,1114.0,58.0,275.0,476.0,400.0,20.0,888.0,11.0,18.0,61.1,12.0,0.0,553.0,2314.0,1187.0,62.0,19.0,4.0,639.0,543.0,85.0,15.0,17.0,0.0,40.0,8.0,2.0,0.0,0.0,0.0,182.0,24.0,42.0,36.4
Rubén,es ESP,GK,Osasuna,35,1984,19.0,18.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,525.0,51.2,11889.0,9004.0,20.0,20.0,100.0,60.0,61.0,98.4,189.0,444.0,42.6,0.0,0.0,12.0,0.0,0.0,0.0,320.0,205.0,62.0,0.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,89.0,40.0,396.0,21.0,383.0,2.0,0.0,60.0,4.0,20.0,1.0,1.0,2.0,0.11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,560.0,484.0,558.0,3.0,0.0,0.0,356.0,2.0,2.0,100.0,2.0,0.0,250.0,1610.0,951.0,0.0,0.0,0.0,199.0,197.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Waldo Rubio,es ESP,"MF,FW",Valladolid,23,1995,21.0,9.0,878.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.21,0.21,0.0,0.21,0.6,0.6,1.0,0.06,0.11,0.17,0.06,0.17,9.8,17.0,4.0,0.0,23.5,1.74,0.41,0.0,0.0,0.03,-0.6,-0.6,188.0,299.0,62.9,3410.0,1044.0,98.0,122.0,80.3,61.0,89.0,68.5,27.0,62.0,43.5,1.0,15.0,18.0,8.0,5.0,16.0,289.0,10.0,2.0,1.0,60.0,19.0,30.0,0.0,0.0,0.0,0.0,182.0,55.0,62.0,33.0,240.0,19.0,4.0,1.0,1.0,7.0,9.0,22.0,35.0,3.59,22.0,0.0,7.0,2.0,2.0,3.0,0.31,1.0,0.0,0.0,2.0,0.0,0.0,15.0,9.0,9.0,3.0,3.0,7.0,30.0,23.3,23.0,171.0,40.0,23.4,62.0,72.0,37.0,12.0,1.0,0.0,11.0,9.0,12.0,0.0,424.0,18.0,106.0,195.0,168.0,23.0,415.0,20.0,42.0,47.6,23.0,1.0,311.0,1937.0,1321.0,62.0,17.0,13.0,350.0,289.0,82.6,18.0,13.0,0.0,19.0,7.0,4.0,0.0,0.0,0.0,66.0,4.0,9.0,30.8
Aitor Ruibal,es ESP,"DF,FW",Leganés,23,1996,25.0,13.0,1220.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.05,0.06,0.12,0.05,0.12,13.6,16.0,3.0,0.0,18.8,1.18,0.22,0.0,0.0,0.05,-0.7,-0.7,306.0,414.0,73.9,4825.0,1624.0,163.0,191.0,85.3,112.0,142.0,78.9,20.0,54.0,37.0,-0.8,11.0,24.0,9.0,3.0,37.0,385.0,29.0,3.0,1.0,80.0,8.0,29.0,1.0,0.0,1.0,0.0,249.0,97.0,68.0,45.0,319.0,14.0,25.0,3.0,3.0,12.0,7.0,22.0,32.0,2.36,21.0,1.0,6.0,3.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,16.0,13.0,1.0,13.0,42.0,31.0,29.0,284.0,79.0,27.8,94.0,115.0,75.0,18.0,2.0,0.0,16.0,11.0,15.0,0.0,588.0,12.0,107.0,280.0,249.0,36.0,559.0,33.0,57.0,57.9,37.0,5.0,433.0,1824.0,1243.0,63.0,18.0,12.0,501.0,377.0,75.2,22.0,32.0,0.0,31.0,14.0,6.0,0.0,0.0,0.0,102.0,8.0,20.0,28.6
Jorge Sáenz,es ESP,"DF,FW",Celta Vigo,22,1996,7.0,5.0,371.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,168.0,81.0,3402.0,961.0,35.0,39.0,89.7,61.0,69.0,88.4,40.0,58.0,69.0,0.0,0.0,9.0,0.0,0.0,2.0,165.0,3.0,3.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,23.0,38.0,34.0,116.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,52.0,13.0,25.0,29.0,21.0,2.0,6.0,2.0,0.0,4.0,4.0,23.0,0.0,207.0,26.0,125.0,87.0,4.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,110.0,547.0,259.0,3.0,0.0,0.0,133.0,131.0,98.5,1.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,36.0,9.0,10.0,47.4
Borja Sainz,es ESP,"MF,FW",Alavés,18,2001,19.0,5.0,573.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,1.3,1.3,0.5,0.2,0.07,0.28,0.2,0.28,6.4,9.0,5.0,0.0,55.6,1.41,0.79,0.11,0.2,0.14,-0.3,-0.3,94.0,130.0,72.3,1468.0,433.0,52.0,59.0,88.1,31.0,38.0,81.6,6.0,18.0,33.3,-0.5,5.0,6.0,5.0,2.0,10.0,128.0,2.0,1.0,0.0,36.0,1.0,9.0,0.0,0.0,0.0,0.0,77.0,28.0,25.0,12.0,107.0,2.0,1.0,3.0,0.0,1.0,2.0,11.0,14.0,2.2,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,4.0,10.0,2.0,5.0,21.0,23.8,16.0,203.0,40.0,19.7,59.0,103.0,41.0,12.0,0.0,0.0,12.0,2.0,0.0,0.0,239.0,4.0,53.0,106.0,107.0,26.0,238.0,11.0,27.0,40.7,13.0,1.0,176.0,1005.0,582.0,21.0,7.0,5.0,229.0,133.0,58.1,24.0,19.0,0.0,24.0,8.0,4.0,0.0,0.0,0.0,62.0,5.0,11.0,31.3
Yannis Salibur,fr FRA,"MF,FW",Mallorca,28,1991,4.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.1,0.12,0.02,0.12,0.9,1.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,0.02,0.0,0.0,36.0,42.0,85.7,465.0,155.0,23.0,26.0,88.5,12.0,13.0,92.3,0.0,2.0,0.0,-0.1,2.0,2.0,3.0,0.0,3.0,42.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,32.0,4.0,6.0,29.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.39,3.0,0.0,1.0,0.0,0.0,2.0,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,33.3,1.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,53.0,1.0,6.0,26.0,27.0,7.0,52.0,2.0,3.0,66.7,2.0,0.0,41.0,275.0,172.0,10.0,3.0,3.0,52.0,44.0,84.6,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
Mohammed Salisu,gh GHA,DF,Valladolid,20,1999,31.0,30.0,2725.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.07,0.03,0.07,1.2,1.2,0.1,0.04,0.0,0.04,0.04,0.04,30.3,7.0,1.0,0.0,14.3,0.23,0.03,0.14,1.0,0.18,-0.2,-0.2,890.0,1056.0,84.3,19255.0,6699.0,227.0,254.0,89.4,508.0,546.0,93.0,149.0,239.0,62.3,0.9,2.0,41.0,1.0,1.0,49.0,1024.0,32.0,27.0,1.0,152.0,25.0,1.0,0.0,0.0,0.0,0.0,740.0,100.0,216.0,843.0,109.0,65.0,5.0,5.0,4.0,28.0,11.0,10.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,40.0,12.0,0.0,19.0,38.0,50.0,19.0,235.0,72.0,30.6,168.0,64.0,3.0,44.0,28.0,1.0,16.0,16.0,243.0,4.0,1419.0,249.0,844.0,634.0,20.0,12.0,1387.0,5.0,6.0,83.3,5.0,0.0,757.0,5116.0,1635.0,39.0,2.0,0.0,770.0,749.0,97.3,5.0,4.0,0.0,25.0,14.0,1.0,0.0,2.0,0.0,278.0,75.0,36.0,67.6
Fede San Emeterio,es ESP,MF,Valladolid,22,1997,25.0,20.0,1751.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,19.5,3.0,1.0,0.0,33.3,0.15,0.05,0.0,0.0,0.01,0.0,0.0,558.0,683.0,81.7,10576.0,2518.0,232.0,268.0,86.6,233.0,268.0,86.9,81.0,120.0,67.5,-0.2,5.0,42.0,1.0,0.0,40.0,674.0,9.0,9.0,0.0,127.0,19.0,4.0,0.0,0.0,0.0,0.0,414.0,127.0,142.0,51.0,543.0,57.0,0.0,4.0,1.0,10.0,3.0,14.0,16.0,0.82,15.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,13.0,13.0,1.0,9.0,47.0,19.1,38.0,402.0,108.0,26.9,164.0,204.0,34.0,32.0,7.0,0.0,25.0,18.0,25.0,0.0,810.0,38.0,245.0,505.0,87.0,6.0,803.0,2.0,3.0,66.7,2.0,0.0,458.0,1490.0,526.0,11.0,4.0,0.0,531.0,485.0,91.3,5.0,5.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,193.0,32.0,30.0,51.6
Mikel San José,es ESP,MF,Athletic Club,30,1989,9.0,3.0,359.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.13,0.01,0.13,0.13,0.13,4.0,6.0,1.0,0.0,16.7,1.5,0.25,0.0,0.0,0.08,-0.5,-0.5,93.0,125.0,74.4,1683.0,490.0,43.0,53.0,81.1,39.0,52.0,75.0,8.0,13.0,61.5,0.0,1.0,4.0,2.0,0.0,6.0,124.0,1.0,1.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,36.0,21.0,20.0,86.0,12.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,3.0,1.0,11.0,9.1,10.0,70.0,21.0,30.0,24.0,35.0,11.0,6.0,1.0,0.0,5.0,4.0,17.0,0.0,176.0,14.0,62.0,89.0,30.0,5.0,175.0,0.0,4.0,0.0,0.0,0.0,74.0,257.0,110.0,1.0,0.0,0.0,122.0,98.0,80.3,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,36.0,15.0,10.0,60.0
Oihan Sancet,es ESP,MF,Athletic Club,19,2000,17.0,9.0,741.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,0.9,0.9,0.7,0.11,0.08,0.19,0.11,0.19,8.2,9.0,5.0,0.0,55.6,1.09,0.61,0.11,0.2,0.1,0.1,0.1,168.0,208.0,80.8,2926.0,477.0,82.0,97.0,84.5,64.0,76.0,84.2,18.0,24.0,75.0,0.3,10.0,15.0,0.0,0.0,12.0,202.0,6.0,1.0,1.0,73.0,4.0,2.0,1.0,1.0,0.0,0.0,139.0,48.0,21.0,15.0,176.0,6.0,0.0,5.0,0.0,1.0,6.0,8.0,23.0,2.79,16.0,0.0,3.0,2.0,2.0,3.0,0.36,2.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,4.0,1.0,1.0,10.0,10.0,9.0,207.0,52.0,25.1,32.0,112.0,63.0,7.0,0.0,0.0,7.0,3.0,3.0,0.0,313.0,4.0,36.0,163.0,136.0,20.0,307.0,17.0,28.0,60.7,17.0,0.0,239.0,1058.0,473.0,25.0,8.0,0.0,309.0,233.0,75.4,25.0,21.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,48.0,8.0,12.0,40.0
Germán Sánchez,es ESP,DF,Granada,32,1986,28.0,26.0,2293.0,2.0,0.0,0.0,0.0,12.0,1.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.1,0.06,0.0,0.06,0.06,0.06,25.5,10.0,3.0,0.0,30.0,0.39,0.12,0.2,0.67,0.15,0.5,0.5,738.0,901.0,81.9,18350.0,5061.0,128.0,159.0,80.5,404.0,447.0,90.4,203.0,288.0,70.5,-0.1,4.0,26.0,2.0,0.0,38.0,854.0,47.0,43.0,0.0,115.0,42.0,2.0,0.0,0.0,0.0,0.0,569.0,120.0,212.0,136.0,652.0,64.0,4.0,2.0,3.0,24.0,8.0,6.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,16.0,4.0,0.0,6.0,18.0,33.3,12.0,112.0,32.0,28.6,63.0,46.0,3.0,45.0,23.0,0.0,22.0,6.0,161.0,2.0,1137.0,188.0,711.0,458.0,28.0,19.0,1093.0,0.0,0.0,0.0,0.0,0.0,567.0,2941.0,1385.0,16.0,0.0,0.0,639.0,619.0,96.9,0.0,2.0,1.0,35.0,26.0,0.0,0.0,0.0,0.0,235.0,73.0,58.0,55.7
Javi Sánchez,es ESP,DF,Valladolid,22,1997,8.0,6.0,497.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.4,0.4,0.1,0.07,0.02,0.09,0.07,0.09,5.5,3.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.12,-0.4,-0.4,157.0,197.0,79.7,3629.0,871.0,32.0,42.0,76.2,88.0,97.0,90.7,35.0,55.0,63.6,0.9,1.0,3.0,0.0,0.0,5.0,184.0,13.0,13.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,17.0,41.0,64.0,119.0,9.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,0.72,1.0,1.0,0.0,1.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,0.0,4.0,7.0,57.1,3.0,39.0,14.0,35.9,20.0,18.0,1.0,9.0,2.0,0.0,7.0,1.0,29.0,0.0,251.0,48.0,154.0,99.0,6.0,4.0,239.0,1.0,1.0,100.0,1.0,0.0,134.0,872.0,377.0,8.0,0.0,0.0,150.0,144.0,96.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,43.0,8.0,13.0,38.1
