player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32.0,31.0,2672.0,1.0,3.0,0.0,0.0,4.0,0.0,0.03,0.1,0.13,0.03,0.13,1.9,1.9,2.3,0.06,0.08,0.14,0.06,0.14,29.7,25.0,5.0,0.0,20.0,0.84,0.17,0.04,0.2,0.08,-0.9,-0.9,1190.0,1401.0,84.9,22518.0,5436.0,472.0,548.0,86.1,514.0,577.0,89.1,173.0,225.0,76.9,0.7,18.0,84.0,22.0,1.0,124.0,1343.0,58.0,51.0,3.0,299.0,32.0,7.0,0.0,0.0,0.0,0.0,946.0,224.0,231.0,133.0,1138.0,85.0,7.0,6.0,7.0,12.0,18.0,16.0,52.0,1.75,40.0,1.0,2.0,4.0,2.0,8.0,0.27,4.0,0.0,1.0,2.0,1.0,0.0,73.0,49.0,35.0,31.0,7.0,22.0,76.0,28.9,54.0,715.0,221.0,30.9,241.0,389.0,85.0,73.0,10.0,0.0,63.0,38.0,50.0,0.0,1739.0,77.0,515.0,1016.0,314.0,35.0,1684.0,31.0,40.0,77.5,32.0,1.0,1063.0,5574.0,2689.0,103.0,28.0,3.0,1124.0,1024.0,91.1,28.0,38.0,0.0,38.0,23.0,3.0,0.0,0.0,0.0,392.0,42.0,34.0,55.3
Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31.0,29.0,2608.0,4.0,7.0,0.0,0.0,4.0,0.0,0.14,0.24,0.38,0.14,0.38,4.0,4.0,4.7,0.14,0.16,0.3,0.14,0.3,29.0,63.0,19.0,19.0,30.2,2.17,0.66,0.06,0.21,0.06,0.0,0.0,1005.0,1340.0,75.0,18535.0,6344.0,452.0,506.0,89.3,417.0,518.0,80.5,121.0,259.0,46.7,2.3,54.0,54.0,37.0,15.0,103.0,1080.0,260.0,36.0,4.0,258.0,56.0,76.0,68.0,14.0,38.0,9.0,747.0,259.0,334.0,1010.0,109.0,49.0,155.0,6.0,4.0,31.0,10.0,43.0,90.0,3.11,38.0,32.0,8.0,7.0,4.0,11.0,0.38,5.0,2.0,1.0,3.0,0.0,0.0,47.0,30.0,34.0,11.0,2.0,26.0,55.0,47.3,29.0,292.0,93.0,31.8,101.0,119.0,72.0,45.0,7.0,2.0,38.0,18.0,41.0,1.0,1686.0,70.0,447.0,728.0,624.0,75.0,1418.0,43.0,73.0,58.9,47.0,4.0,1027.0,5397.0,3535.0,169.0,54.0,26.0,1209.0,1048.0,86.7,50.0,29.0,0.0,24.0,37.0,2.0,0.0,0.0,0.0,188.0,18.0,24.0,42.9
Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11.0,6.0,530.0,1.0,2.0,0.0,0.0,0.0,0.0,0.17,0.34,0.51,0.17,0.51,1.6,1.6,0.5,0.27,0.08,0.35,0.27,0.35,5.9,14.0,1.0,0.0,7.1,2.38,0.17,0.07,1.0,0.11,-0.6,-0.6,84.0,129.0,65.1,1243.0,349.0,46.0,56.0,82.1,27.0,41.0,65.9,6.0,14.0,42.9,1.5,7.0,9.0,3.0,1.0,12.0,126.0,3.0,0.0,0.0,34.0,2.0,7.0,0.0,0.0,0.0,0.0,67.0,37.0,25.0,22.0,92.0,9.0,3.0,2.0,0.0,4.0,2.0,14.0,13.0,2.21,8.0,0.0,2.0,0.0,1.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,3.0,16.0,18.8,13.0,167.0,55.0,32.9,30.0,82.0,55.0,13.0,2.0,0.0,11.0,8.0,3.0,0.0,221.0,5.0,29.0,94.0,105.0,18.0,218.0,7.0,13.0,53.8,8.0,0.0,155.0,646.0,354.0,20.0,4.0,4.0,251.0,146.0,58.2,16.0,13.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,33.0,1.0,13.0,7.1
Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,71.4,1556.0,1086.0,8.0,8.0,100.0,22.0,22.0,100.0,20.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,31.0,12.0,48.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,79.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,89.0,0.0,0.0,0.0,41.0,40.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Lasse Sobiech,de GER,DF,Köln,28,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,66.7,583.0,134.0,4.0,6.0,66.7,17.0,26.0,65.4,5.0,7.0,71.4,0.0,1.0,1.0,0.0,0.0,1.0,36.0,3.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,20.0,4.0,17.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,8.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,54.0,6.0,35.0,16.0,7.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,55.0,1.0,0.0,0.0,20.0,17.0,85.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,3.0,76.9
Marcel Sobottka,de GER,MF,Düsseldorf,25,1994,18.0,8.0,701.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.0,0.07,0.0,0.07,0.07,0.07,7.8,7.0,1.0,0.0,14.3,0.9,0.13,0.0,0.0,0.07,-0.5,-0.5,187.0,230.0,81.3,3649.0,714.0,63.0,79.0,79.7,94.0,106.0,88.7,27.0,40.0,67.5,1.0,3.0,12.0,1.0,0.0,12.0,225.0,5.0,4.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,163.0,38.0,29.0,38.0,167.0,19.0,1.0,1.0,2.0,2.0,3.0,1.0,8.0,1.03,5.0,1.0,0.0,1.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,5.0,9.0,3.0,3.0,13.0,23.1,10.0,144.0,34.0,23.6,55.0,75.0,14.0,4.0,1.0,0.0,3.0,9.0,11.0,0.0,299.0,14.0,99.0,170.0,46.0,8.0,294.0,4.0,6.0,66.7,4.0,1.0,176.0,691.0,282.0,6.0,4.0,0.0,201.0,173.0,86.1,6.0,7.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,70.0,5.0,15.0,25.0
Yann Sommer,ch SUI,GK,M'Gladbach,30,1988,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,1545.0,82.2,35784.0,17975.0,200.0,205.0,97.6,642.0,647.0,99.2,426.0,689.0,61.8,0.0,0.0,9.0,0.0,0.0,1.0,1193.0,352.0,67.0,0.0,134.0,42.0,0.0,0.0,0.0,0.0,0.0,949.0,134.0,462.0,304.0,1027.0,0.0,0.0,167.0,4.0,14.0,5.0,5.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1617.0,1319.0,1611.0,9.0,0.0,0.0,1270.0,1.0,1.0,100.0,1.0,0.0,958.0,4631.0,2273.0,0.0,0.0,0.0,901.0,899.0,99.8,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
Djibril Sow,ch SUI,MF,Eint Frankfurt,22,1997,29.0,18.0,1746.0,1.0,3.0,0.0,0.0,2.0,0.0,0.05,0.15,0.21,0.05,0.21,1.3,1.3,2.5,0.07,0.13,0.2,0.07,0.2,19.4,21.0,3.0,0.0,14.3,1.08,0.15,0.05,0.33,0.06,-0.3,-0.3,717.0,876.0,81.8,14465.0,3404.0,255.0,287.0,88.9,318.0,365.0,87.1,129.0,186.0,69.4,0.5,25.0,77.0,20.0,9.0,75.0,834.0,42.0,16.0,0.0,190.0,31.0,24.0,16.0,4.0,9.0,1.0,557.0,143.0,176.0,135.0,662.0,50.0,7.0,5.0,3.0,18.0,6.0,18.0,45.0,2.32,36.0,3.0,1.0,1.0,2.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,62.0,39.0,27.0,25.0,10.0,13.0,50.0,26.0,37.0,497.0,154.0,31.0,166.0,251.0,80.0,26.0,3.0,1.0,23.0,22.0,31.0,0.0,1128.0,27.0,216.0,683.0,302.0,31.0,1088.0,13.0,25.0,52.0,14.0,0.0,714.0,3924.0,1882.0,89.0,25.0,4.0,852.0,700.0,82.2,25.0,20.0,0.0,43.0,47.0,0.0,0.0,0.0,0.0,235.0,25.0,33.0,43.1
Dennis Srbeny,de GER,"FW,MF",Paderborn 07,25,1994,17.0,14.0,1119.0,5.0,1.0,0.0,0.0,2.0,0.0,0.4,0.08,0.48,0.4,0.48,2.1,2.1,0.6,0.16,0.05,0.22,0.16,0.22,12.4,26.0,10.0,0.0,38.5,2.09,0.8,0.19,0.5,0.08,2.9,2.9,173.0,275.0,62.9,2881.0,671.0,82.0,120.0,68.3,65.0,93.0,69.9,18.0,31.0,58.1,0.4,7.0,18.0,5.0,0.0,18.0,247.0,28.0,2.0,0.0,80.0,7.0,2.0,1.0,1.0,0.0,0.0,152.0,70.0,53.0,41.0,188.0,19.0,1.0,8.0,0.0,6.0,3.0,23.0,25.0,2.01,17.0,0.0,3.0,1.0,4.0,3.0,0.24,1.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,3.0,8.0,3.0,4.0,14.0,28.6,10.0,305.0,81.0,26.6,29.0,134.0,142.0,14.0,2.0,0.0,12.0,2.0,8.0,0.0,423.0,11.0,43.0,235.0,159.0,37.0,396.0,16.0,21.0,76.2,16.0,2.0,268.0,1074.0,497.0,24.0,8.0,2.0,467.0,301.0,64.5,35.0,21.0,0.0,20.0,27.0,5.0,0.0,0.0,0.0,45.0,27.0,50.0,35.1
Jerry St. Juste,nl NED,DF,Mainz 05,22,1996,25.0,24.0,2113.0,2.0,2.0,0.0,0.0,7.0,0.0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.6,0.03,0.02,0.06,0.03,0.06,23.5,13.0,2.0,0.0,15.4,0.55,0.09,0.15,1.0,0.06,1.2,1.2,854.0,962.0,88.8,19183.0,6242.0,226.0,240.0,94.2,433.0,465.0,93.1,186.0,235.0,79.1,1.4,3.0,43.0,2.0,1.0,42.0,917.0,45.0,40.0,0.0,130.0,29.0,4.0,0.0,0.0,0.0,0.0,752.0,82.0,128.0,78.0,812.0,48.0,5.0,4.0,1.0,9.0,4.0,13.0,9.0,0.38,7.0,0.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,53.0,36.0,35.0,17.0,1.0,14.0,36.0,38.9,22.0,342.0,124.0,36.3,197.0,130.0,15.0,49.0,18.0,0.0,31.0,37.0,130.0,2.0,1261.0,193.0,753.0,543.0,50.0,16.0,1223.0,9.0,13.0,69.2,9.0,1.0,743.0,4436.0,2211.0,35.0,9.0,0.0,752.0,733.0,97.5,10.0,9.0,0.0,25.0,26.0,1.0,0.0,0.0,0.0,205.0,50.0,53.0,48.5
Kostas Stafylidis,gr GRE,DF,Hoffenheim,25,1993,7.0,4.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.2,0.02,0.05,0.07,0.02,0.07,4.4,4.0,2.0,0.0,50.0,0.9,0.45,0.25,0.5,0.02,0.9,0.9,149.0,189.0,78.8,2772.0,1070.0,63.0,72.0,87.5,64.0,78.0,82.1,19.0,33.0,57.6,-0.2,3.0,12.0,5.0,4.0,13.0,144.0,45.0,5.0,0.0,42.0,2.0,8.0,0.0,0.0,0.0,0.0,104.0,37.0,48.0,101.0,32.0,12.0,40.0,2.0,0.0,3.0,1.0,3.0,11.0,2.49,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,41.0,7.0,17.1,25.0,14.0,2.0,15.0,2.0,0.0,13.0,6.0,11.0,0.0,246.0,21.0,83.0,116.0,61.0,1.0,203.0,4.0,5.0,80.0,5.0,0.0,131.0,490.0,201.0,9.0,6.0,0.0,139.0,123.0,88.5,1.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,39.0,6.0,6.0,50.0
Benjamin Stambouli,fr FRA,DF,Schalke 04,28,1990,9.0,9.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,460.0,80.0,8561.0,3004.0,70.0,77.0,90.9,220.0,244.0,90.2,75.0,125.0,60.0,0.0,0.0,31.0,2.0,0.0,35.0,448.0,12.0,12.0,1.0,68.0,10.0,1.0,0.0,0.0,0.0,0.0,316.0,39.0,105.0,92.0,349.0,13.0,0.0,2.0,3.0,12.0,7.0,8.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,13.0,12.0,3.0,9.0,24.0,37.5,15.0,131.0,49.0,37.4,72.0,54.0,5.0,20.0,8.0,0.0,12.0,17.0,45.0,0.0,557.0,70.0,302.0,293.0,12.0,0.0,547.0,4.0,5.0,80.0,4.0,0.0,363.0,2225.0,1165.0,16.0,4.0,0.0,340.0,338.0,99.4,1.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,96.0,11.0,10.0,52.4
Niklas Stark,de GER,DF,Hertha BSC,24,1995,21.0,20.0,1731.0,1.0,0.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.5,0.05,0.03,0.07,0.05,0.07,19.2,10.0,2.0,0.0,20.0,0.52,0.1,0.1,0.5,0.09,0.1,0.1,710.0,848.0,83.7,15779.0,5701.0,192.0,210.0,91.4,356.0,401.0,88.8,155.0,213.0,72.8,-0.5,3.0,55.0,3.0,0.0,59.0,816.0,32.0,30.0,1.0,139.0,25.0,0.0,0.0,0.0,0.0,0.0,616.0,80.0,152.0,62.0,727.0,49.0,2.0,1.0,2.0,14.0,10.0,18.0,11.0,0.57,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,29.0,10.0,1.0,11.0,28.0,39.3,17.0,272.0,73.0,26.8,141.0,123.0,8.0,34.0,12.0,0.0,22.0,15.0,136.0,1.0,1089.0,139.0,602.0,523.0,45.0,18.0,1059.0,5.0,8.0,62.5,5.0,0.0,669.0,4323.0,2285.0,55.0,7.0,1.0,699.0,684.0,97.9,3.0,4.0,0.0,33.0,9.0,0.0,0.0,0.0,1.0,139.0,37.0,26.0,58.7
Renato Steffen,ch SUI,"MF,FW",Wolfsburg,27,1991,27.0,19.0,1585.0,6.0,3.0,0.0,0.0,6.0,0.0,0.34,0.17,0.51,0.34,0.51,4.5,4.5,2.7,0.25,0.15,0.4,0.25,0.4,17.6,29.0,10.0,0.0,34.5,1.65,0.57,0.21,0.6,0.15,1.5,1.5,550.0,727.0,75.7,10033.0,3187.0,242.0,284.0,85.2,226.0,299.0,75.6,72.0,109.0,66.1,0.3,27.0,37.0,24.0,9.0,71.0,666.0,61.0,8.0,1.0,153.0,13.0,32.0,1.0,1.0,0.0,0.0,369.0,201.0,157.0,543.0,73.0,36.0,51.0,9.0,1.0,22.0,24.0,24.0,47.0,2.67,37.0,1.0,3.0,1.0,3.0,8.0,0.45,6.0,0.0,2.0,0.0,0.0,0.0,27.0,17.0,9.0,12.0,6.0,8.0,37.0,21.6,29.0,397.0,121.0,30.5,94.0,188.0,115.0,32.0,2.0,0.0,30.0,19.0,17.0,0.0,939.0,24.0,153.0,502.0,353.0,50.0,879.0,34.0,45.0,75.6,35.0,1.0,626.0,3112.0,1805.0,93.0,32.0,11.0,764.0,610.0,79.8,28.0,32.0,0.0,35.0,34.0,4.0,0.0,0.0,0.0,150.0,20.0,32.0,38.5
Zack Steffen,us USA,GK,Düsseldorf,24,1995,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,620.0,71.1,15759.0,10278.0,59.0,59.0,100.0,159.0,162.0,98.1,221.0,397.0,55.7,-0.2,2.0,7.0,1.0,0.0,1.0,407.0,213.0,69.0,0.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,253.0,44.0,323.0,42.0,453.0,1.0,0.0,101.0,2.0,19.0,0.0,0.0,5.0,0.29,3.0,2.0,0.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,674.0,583.0,669.0,6.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,313.0,1495.0,920.0,0.0,0.0,0.0,247.0,247.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
Lars Stindl,de GER,"MF,FW",M'Gladbach,30,1988,25.0,14.0,1432.0,9.0,3.0,2.0,2.0,4.0,0.0,0.57,0.19,0.75,0.44,0.63,6.5,5.0,3.3,0.41,0.21,0.61,0.31,0.52,15.9,32.0,13.0,3.0,40.6,2.01,0.82,0.22,0.54,0.16,2.5,2.0,616.0,762.0,80.8,10533.0,1770.0,301.0,350.0,86.0,233.0,274.0,85.0,70.0,99.0,70.7,-0.3,27.0,47.0,13.0,2.0,49.0,729.0,33.0,7.0,7.0,179.0,16.0,13.0,9.0,2.0,2.0,3.0,501.0,170.0,91.0,174.0,530.0,32.0,3.0,5.0,6.0,14.0,15.0,21.0,62.0,3.9,52.0,0.0,3.0,1.0,4.0,12.0,0.75,10.0,0.0,0.0,0.0,1.0,1.0,37.0,25.0,6.0,24.0,7.0,9.0,33.0,27.3,24.0,378.0,108.0,28.6,35.0,204.0,139.0,25.0,4.0,0.0,21.0,8.0,6.0,0.0,948.0,10.0,118.0,567.0,299.0,62.0,916.0,14.0,26.0,53.8,15.0,2.0,627.0,1917.0,858.0,36.0,9.0,4.0,932.0,714.0,76.6,25.0,30.0,0.0,24.0,24.0,3.0,1.0,0.0,0.0,113.0,21.0,38.0,35.6
Kevin Stöger,at AUT,MF,Düsseldorf,25,1993,17.0,14.0,1268.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.28,0.28,0.0,0.28,0.8,0.8,2.0,0.06,0.14,0.2,0.06,0.2,14.1,22.0,6.0,1.0,27.3,1.56,0.43,0.0,0.0,0.04,-0.8,-0.8,777.0,969.0,80.2,15571.0,4004.0,324.0,358.0,90.5,293.0,351.0,83.5,144.0,225.0,64.0,2.0,24.0,75.0,16.0,3.0,82.0,848.0,121.0,75.0,2.0,128.0,53.0,24.0,33.0,7.0,13.0,3.0,597.0,164.0,208.0,765.0,154.0,31.0,10.0,5.0,3.0,20.0,15.0,21.0,51.0,3.62,32.0,9.0,3.0,2.0,5.0,6.0,0.43,5.0,0.0,0.0,1.0,0.0,0.0,26.0,20.0,13.0,8.0,5.0,12.0,37.0,32.4,25.0,264.0,87.0,33.0,78.0,135.0,51.0,31.0,2.0,0.0,29.0,20.0,7.0,0.0,1115.0,18.0,209.0,654.0,316.0,13.0,1003.0,24.0,31.0,77.4,24.0,0.0,743.0,3343.0,1625.0,73.0,21.0,5.0,812.0,756.0,93.1,15.0,23.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,148.0,5.0,10.0,33.3
Tobias Strobl,de GER,"MF,DF",M'Gladbach,29,1990,10.0,6.0,615.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.05,0.0,0.05,6.8,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.02,0.0,0.0,347.0,394.0,88.1,7051.0,2330.0,116.0,126.0,92.1,173.0,185.0,93.5,57.0,77.0,74.0,-0.3,4.0,34.0,4.0,0.0,38.0,383.0,11.0,10.0,1.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,270.0,55.0,69.0,43.0,330.0,11.0,1.0,1.0,0.0,5.0,6.0,4.0,6.0,0.88,5.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,9.0,5.0,4.0,4.0,11.0,36.4,7.0,124.0,39.0,31.5,52.0,61.0,11.0,10.0,4.0,0.0,6.0,8.0,6.0,2.0,448.0,28.0,197.0,263.0,19.0,1.0,438.0,5.0,5.0,100.0,5.0,0.0,303.0,1173.0,559.0,10.0,2.0,0.0,323.0,314.0,97.2,4.0,3.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,71.0,9.0,8.0,52.9
Christian Strohdiek,de GER,DF,Paderborn 07,31,1988,16.0,16.0,1363.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.13,0.2,0.07,0.2,1.3,1.3,1.2,0.09,0.08,0.17,0.09,0.17,15.1,8.0,3.0,0.0,37.5,0.53,0.2,0.13,0.33,0.17,-0.3,-0.3,477.0,634.0,75.2,12665.0,5125.0,96.0,118.0,81.4,237.0,277.0,85.6,142.0,226.0,62.8,0.8,9.0,50.0,2.0,0.0,42.0,591.0,43.0,35.0,2.0,131.0,40.0,4.0,0.0,0.0,0.0,0.0,354.0,81.0,199.0,71.0,488.0,42.0,8.0,5.0,5.0,21.0,11.0,14.0,16.0,1.06,14.0,1.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,28.0,15.0,21.0,7.0,0.0,15.0,41.0,36.6,26.0,136.0,36.0,26.5,97.0,37.0,2.0,30.0,11.0,0.0,19.0,13.0,119.0,1.0,838.0,150.0,541.0,296.0,39.0,15.0,795.0,1.0,1.0,100.0,1.0,0.0,410.0,2502.0,1388.0,28.0,5.0,0.0,459.0,437.0,95.2,3.0,1.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,161.0,47.0,35.0,57.3
Neven Subotić,rs SRB,DF,Union Berlin,30,1988,23.0,23.0,1965.0,1.0,0.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.3,0.04,0.01,0.05,0.04,0.05,21.8,12.0,3.0,0.0,25.0,0.55,0.14,0.08,0.33,0.07,0.2,0.2,539.0,737.0,73.1,12454.0,5025.0,147.0,177.0,83.1,249.0,298.0,83.6,137.0,241.0,56.8,-0.3,6.0,60.0,5.0,0.0,66.0,713.0,24.0,22.0,0.0,124.0,17.0,5.0,0.0,0.0,0.0,0.0,383.0,113.0,241.0,175.0,467.0,62.0,2.0,1.0,1.0,24.0,12.0,18.0,13.0,0.6,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,22.0,14.0,3.0,6.0,35.0,17.1,29.0,250.0,93.0,37.2,137.0,100.0,13.0,35.0,9.0,0.0,26.0,25.0,141.0,0.0,1005.0,98.0,482.0,521.0,70.0,14.0,981.0,3.0,5.0,60.0,3.0,0.0,489.0,2850.0,1536.0,58.0,16.0,0.0,511.0,488.0,95.5,4.0,5.0,1.0,17.0,6.0,0.0,0.0,1.0,0.0,233.0,71.0,21.0,77.2
