player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rúben Semedo,pt POR,DF,Huesca,24,1994,11.0,9.0,850.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.06,0.0,0.06,0.06,0.06,9.4,7.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.08,-0.5,-0.5,316.0,364.0,86.8,7235.0,2106.0,71.0,78.0,91.0,176.0,193.0,91.2,67.0,87.0,77.0,0.0,0.0,8.0,2.0,0.0,18.0,355.0,9.0,8.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,266.0,44.0,54.0,32.0,282.0,34.0,1.0,1.0,0.0,6.0,2.0,4.0,3.0,0.32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,6.0,0.0,11.0,16.0,68.8,5.0,91.0,28.0,30.8,54.0,36.0,1.0,17.0,9.0,0.0,8.0,10.0,32.0,2.0,463.0,57.0,281.0,190.0,23.0,13.0,454.0,5.0,9.0,55.6,7.0,0.0,284.0,1372.0,501.0,7.0,0.0,0.0,287.0,269.0,93.7,3.0,5.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,93.0,22.0,14.0,61.1
Paik Seung-ho,kr KOR,"FW,MF",Girona,21,1997,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.03,0.0,0.0,17.0,20.0,85.0,331.0,108.0,10.0,12.0,83.3,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,4.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,5.0,45.5,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,1.0,4.0,18.0,9.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,23.0,80.0,38.0,2.0,0.0,0.0,24.0,21.0,87.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Gaku Shibasaki,jp JPN,"MF,FW",Getafe,26,1992,7.0,5.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.08,0.02,0.1,0.08,0.1,4.3,6.0,1.0,0.0,16.7,1.39,0.23,0.0,0.0,0.06,-0.4,-0.4,83.0,137.0,60.6,1610.0,530.0,35.0,51.0,68.6,34.0,51.0,66.7,11.0,26.0,42.3,-0.1,2.0,6.0,5.0,3.0,14.0,122.0,15.0,8.0,0.0,20.0,5.0,15.0,5.0,1.0,2.0,0.0,79.0,22.0,36.0,28.0,99.0,7.0,1.0,1.0,1.0,2.0,7.0,7.0,7.0,1.62,3.0,2.0,0.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,6.0,1.0,2.0,4.0,50.0,2.0,168.0,26.0,15.5,37.0,93.0,38.0,7.0,0.0,0.0,7.0,5.0,3.0,0.0,196.0,2.0,35.0,88.0,83.0,9.0,181.0,3.0,7.0,42.9,3.0,0.0,130.0,604.0,302.0,10.0,5.0,1.0,156.0,112.0,71.8,8.0,11.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,37.0,4.0,5.0,44.4
Sidnei,br BRA,DF,Betis,28,1989,24.0,20.0,1742.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.3,1.3,0.1,0.07,0.0,0.07,0.07,0.07,19.4,9.0,2.0,0.0,22.2,0.46,0.1,0.11,0.5,0.15,-0.3,-0.3,1133.0,1271.0,89.1,22304.0,5888.0,405.0,439.0,92.3,563.0,604.0,93.2,159.0,213.0,74.6,-0.1,2.0,65.0,5.0,1.0,64.0,1194.0,77.0,58.0,0.0,150.0,40.0,10.0,0.0,0.0,0.0,0.0,1005.0,118.0,148.0,270.0,922.0,47.0,19.0,5.0,4.0,20.0,11.0,9.0,10.0,0.52,8.0,0.0,2.0,0.0,0.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,48.0,26.0,32.0,12.0,4.0,18.0,41.0,43.9,23.0,217.0,73.0,33.6,139.0,70.0,8.0,28.0,8.0,0.0,20.0,23.0,51.0,0.0,1448.0,115.0,598.0,803.0,144.0,24.0,1379.0,15.0,19.0,78.9,16.0,0.0,1041.0,5839.0,2822.0,91.0,35.0,3.0,1063.0,1035.0,97.4,10.0,5.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,179.0,19.0,19.0,50.0
André Silva,pt POR,FW,Sevilla,22,1995,27.0,25.0,2159.0,9.0,0.0,0.0,0.0,4.0,0.0,0.38,0.0,0.38,0.38,0.38,9.6,9.6,4.0,0.4,0.17,0.57,0.4,0.57,24.0,61.0,25.0,0.0,41.0,2.54,1.04,0.15,0.36,0.16,-0.6,-0.6,399.0,550.0,72.5,5551.0,1557.0,264.0,332.0,79.5,108.0,145.0,74.5,16.0,33.0,48.5,-4.0,28.0,30.0,26.0,3.0,60.0,513.0,37.0,1.0,4.0,143.0,4.0,11.0,0.0,0.0,0.0,0.0,349.0,137.0,64.0,51.0,400.0,64.0,3.0,9.0,5.0,2.0,20.0,27.0,60.0,2.5,45.0,0.0,6.0,2.0,5.0,6.0,0.25,3.0,0.0,0.0,1.0,2.0,0.0,9.0,8.0,0.0,4.0,5.0,2.0,15.0,13.3,13.0,371.0,92.0,24.8,36.0,192.0,143.0,21.0,2.0,0.0,19.0,5.0,28.0,0.0,838.0,34.0,77.0,384.0,433.0,134.0,801.0,17.0,47.0,36.2,19.0,0.0,570.0,2756.0,1536.0,77.0,28.0,24.0,1237.0,614.0,49.6,55.0,55.0,0.0,52.0,36.0,17.0,2.0,0.0,0.0,110.0,38.0,65.0,36.9
Jonathan Silva,ar ARG,DF,Leganés,24,1994,30.0,30.0,2700.0,3.0,6.0,0.0,0.0,9.0,0.0,0.1,0.2,0.3,0.1,0.3,1.6,1.6,3.4,0.05,0.11,0.17,0.05,0.17,30.0,23.0,9.0,0.0,39.1,0.77,0.3,0.13,0.33,0.07,1.4,1.4,869.0,1290.0,67.4,16393.0,8234.0,400.0,475.0,84.2,326.0,436.0,74.8,125.0,320.0,39.1,2.6,46.0,69.0,35.0,23.0,88.0,992.0,298.0,44.0,2.0,177.0,53.0,114.0,23.0,0.0,4.0,0.0,588.0,235.0,467.0,918.0,70.0,62.0,231.0,2.0,8.0,35.0,29.0,55.0,75.0,2.5,45.0,21.0,3.0,3.0,2.0,9.0,0.3,7.0,2.0,0.0,0.0,0.0,0.0,54.0,29.0,34.0,15.0,5.0,28.0,69.0,40.6,41.0,541.0,134.0,24.8,276.0,205.0,60.0,49.0,3.0,0.0,46.0,31.0,77.0,0.0,1588.0,75.0,409.0,710.0,544.0,42.0,1294.0,19.0,38.0,50.0,21.0,1.0,839.0,3642.0,2075.0,92.0,32.0,5.0,974.0,821.0,84.3,28.0,20.0,0.0,56.0,24.0,3.0,0.0,0.0,0.0,235.0,13.0,16.0,44.8
Moses Simon,ng NGA,"DF,MF",Levante,23,1995,19.0,8.0,785.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,0.5,0.13,0.06,0.19,0.13,0.19,8.7,14.0,5.0,0.0,35.7,1.61,0.57,0.0,0.0,0.08,-1.1,-1.1,212.0,299.0,70.9,3640.0,1414.0,102.0,123.0,82.9,86.0,113.0,76.1,20.0,46.0,43.5,0.5,6.0,18.0,5.0,1.0,25.0,241.0,58.0,1.0,1.0,60.0,4.0,19.0,1.0,0.0,0.0,0.0,146.0,93.0,60.0,55.0,174.0,11.0,56.0,2.0,1.0,8.0,7.0,18.0,13.0,1.49,8.0,1.0,2.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,4.0,2.0,2.0,9.0,22.2,7.0,175.0,38.0,21.7,79.0,66.0,30.0,20.0,1.0,0.0,19.0,7.0,12.0,1.0,416.0,14.0,100.0,171.0,177.0,36.0,358.0,20.0,33.0,60.6,21.0,0.0,293.0,1821.0,1180.0,66.0,13.0,16.0,294.0,237.0,80.6,13.0,24.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,65.0,3.0,6.0,33.3
Unai Simón,es ESP,GK,Athletic Club,21,1997,7.0,7.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,183.0,61.2,4122.0,2874.0,13.0,13.0,100.0,48.0,50.0,96.0,51.0,120.0,42.5,0.0,0.0,2.0,0.0,0.0,0.0,119.0,64.0,13.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,106.0,12.0,133.0,0.0,0.0,31.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,185.0,206.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,100.0,609.0,338.0,0.0,0.0,0.0,72.0,71.0,98.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0
Dimitris Siovas,gr GRE,DF,Leganés,29,1988,34.0,34.0,2962.0,1.0,0.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,1.3,0.05,0.04,0.09,0.05,0.09,32.9,21.0,4.0,0.0,19.0,0.64,0.12,0.05,0.25,0.08,-0.6,-0.6,1052.0,1448.0,72.7,23423.0,8871.0,288.0,343.0,84.0,537.0,653.0,82.2,215.0,421.0,51.1,-1.3,12.0,87.0,10.0,2.0,107.0,1298.0,150.0,45.0,1.0,215.0,58.0,7.0,0.0,0.0,0.0,0.0,756.0,191.0,501.0,1036.0,120.0,131.0,105.0,8.0,4.0,60.0,19.0,15.0,23.0,0.7,21.0,1.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,41.0,17.0,0.0,30.0,58.0,51.7,28.0,287.0,85.0,29.6,195.0,83.0,9.0,39.0,15.0,1.0,24.0,50.0,199.0,2.0,1809.0,174.0,893.0,921.0,107.0,39.0,1664.0,22.0,27.0,81.5,23.0,0.0,912.0,5372.0,2949.0,85.0,19.0,1.0,886.0,844.0,95.3,8.0,10.0,0.0,39.0,12.0,2.0,0.0,0.0,0.0,453.0,93.0,33.0,73.8
Pione Sisto,dk DEN,"FW,MF",Celta Vigo,23,1995,25.0,8.0,844.0,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.11,0.32,0.21,0.32,1.3,1.3,1.2,0.14,0.13,0.27,0.14,0.27,9.4,18.0,9.0,2.0,50.0,1.92,0.96,0.11,0.22,0.07,0.7,0.7,379.0,456.0,83.1,6376.0,1391.0,210.0,228.0,92.1,121.0,142.0,85.2,41.0,66.0,62.1,-0.2,15.0,25.0,10.0,1.0,32.0,435.0,21.0,9.0,2.0,83.0,22.0,11.0,10.0,0.0,0.0,0.0,356.0,46.0,54.0,44.0,403.0,6.0,2.0,1.0,1.0,13.0,12.0,9.0,31.0,3.31,23.0,4.0,1.0,1.0,2.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,14.0,7.1,13.0,253.0,57.0,22.5,69.0,120.0,64.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,557.0,8.0,70.0,302.0,242.0,25.0,538.0,31.0,44.0,70.5,32.0,0.0,502.0,2909.0,1364.0,76.0,28.0,3.0,522.0,455.0,87.2,16.0,18.0,0.0,10.0,29.0,3.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0
Antonio Sivera,es ESP,GK,Alavés,21,1996,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,102.0,46.1,2387.0,1994.0,3.0,3.0,100.0,7.0,7.0,100.0,37.0,92.0,40.2,-0.1,1.0,0.0,0.0,0.0,0.0,54.0,48.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,89.0,4.0,78.0,0.0,0.0,10.0,1.0,6.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,101.0,113.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.0,306.0,207.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Rubén Sobrino,es ESP,"FW,MF",Valencia,26,1992,4.0,2.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.11,0.03,0.14,0.11,0.14,2.1,3.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.08,-0.2,-0.2,35.0,48.0,72.9,494.0,75.0,19.0,25.0,76.0,15.0,19.0,78.9,0.0,1.0,0.0,-0.1,1.0,2.0,0.0,0.0,2.0,46.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,14.0,4.0,6.0,34.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,1.0,2.0,50.0,1.0,54.0,13.0,24.1,9.0,35.0,10.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,76.0,3.0,13.0,37.0,31.0,7.0,74.0,2.0,4.0,50.0,2.0,0.0,50.0,236.0,142.0,5.0,3.0,2.0,96.0,49.0,51.0,3.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,42.9
Rubén Sobrino,es ESP,"FW,MF",Alavés,26,1992,20.0,10.0,965.0,3.0,1.0,0.0,0.0,2.0,0.0,0.28,0.09,0.37,0.28,0.37,2.3,2.3,1.1,0.22,0.1,0.32,0.22,0.32,10.7,20.0,7.0,0.0,35.0,1.87,0.65,0.15,0.43,0.12,0.7,0.7,178.0,253.0,70.4,2573.0,542.0,102.0,140.0,72.9,55.0,75.0,73.3,11.0,20.0,55.0,-0.1,9.0,12.0,4.0,2.0,13.0,249.0,4.0,1.0,0.0,65.0,1.0,11.0,0.0,0.0,0.0,0.0,163.0,44.0,46.0,36.0,165.0,31.0,0.0,7.0,0.0,2.0,8.0,14.0,19.0,1.77,13.0,0.0,2.0,2.0,2.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,8.0,5.0,3.0,5.0,15.0,33.3,10.0,291.0,65.0,22.3,58.0,167.0,66.0,16.0,0.0,0.0,16.0,3.0,10.0,0.0,381.0,11.0,43.0,199.0,169.0,43.0,377.0,21.0,30.0,70.0,22.0,1.0,262.0,1316.0,741.0,29.0,13.0,5.0,450.0,266.0,59.1,20.0,21.0,0.0,31.0,20.0,4.0,0.0,0.0,0.0,55.0,19.0,28.0,40.4
Alex Sola,es ESP,DF,Real Sociedad,19,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.12,0.1,0.22,0.12,0.22,1.0,2.0,1.0,0.0,50.0,2.0,1.0,0.0,0.0,0.06,-0.1,-0.1,61.0,76.0,80.3,953.0,404.0,33.0,37.0,89.2,26.0,34.0,76.5,2.0,3.0,66.7,-0.1,1.0,5.0,1.0,1.0,3.0,54.0,22.0,2.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,20.0,8.0,3.0,50.0,3.0,20.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,19.0,8.0,42.1,14.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,93.0,2.0,26.0,45.0,28.0,1.0,72.0,3.0,8.0,37.5,3.0,0.0,60.0,270.0,174.0,7.0,1.0,0.0,49.0,45.0,91.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Andrés Solano,co COL,DF,Atlético Madrid,20,1998,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,423.0,140.0,9.0,9.0,100.0,11.0,15.0,73.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,4.0,20.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,15.0,6.0,40.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,2.0,6.0,22.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,88.0,6.0,2.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
Carlos Soler,es ESP,MF,Valencia,21,1997,31.0,27.0,2460.0,2.0,6.0,0.0,0.0,9.0,0.0,0.07,0.22,0.29,0.07,0.29,3.1,3.1,3.9,0.11,0.14,0.26,0.11,0.26,27.3,41.0,14.0,0.0,34.1,1.5,0.51,0.05,0.14,0.08,-1.1,-1.1,749.0,983.0,76.2,13195.0,4483.0,356.0,423.0,84.2,290.0,365.0,79.5,87.0,154.0,56.5,2.1,33.0,69.0,34.0,12.0,104.0,954.0,29.0,13.0,5.0,137.0,25.0,45.0,7.0,0.0,2.0,0.0,710.0,125.0,148.0,118.0,789.0,49.0,9.0,9.0,7.0,17.0,28.0,38.0,60.0,2.2,42.0,3.0,6.0,3.0,6.0,9.0,0.33,5.0,1.0,0.0,1.0,2.0,0.0,41.0,22.0,20.0,17.0,4.0,15.0,69.0,21.7,54.0,714.0,169.0,23.7,221.0,353.0,140.0,58.0,8.0,0.0,50.0,14.0,34.0,1.0,1321.0,54.0,262.0,656.0,519.0,80.0,1297.0,31.0,65.0,47.7,35.0,6.0,960.0,4876.0,2639.0,136.0,56.0,13.0,1147.0,915.0,79.8,41.0,35.0,0.0,53.0,56.0,1.0,1.0,1.0,1.0,212.0,16.0,30.0,34.8
Kévin Soni,cm CMR,"FW,DF",Girona,20,1998,5.0,1.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.17,0.37,0.2,0.37,0.9,4.0,1.0,0.0,25.0,4.39,1.1,0.0,0.0,0.05,-0.2,-0.2,19.0,26.0,73.1,287.0,49.0,12.0,14.0,85.7,6.0,8.0,75.0,1.0,4.0,25.0,-0.2,3.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,16.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,5.49,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,50.0,2.0,26.0,7.0,26.9,3.0,16.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,55.0,0.0,5.0,25.0,34.0,5.0,55.0,5.0,9.0,55.6,5.0,0.0,44.0,205.0,148.0,7.0,3.0,0.0,48.0,33.0,68.8,8.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,66.7
David Soria,es ESP,GK,Getafe,25,1993,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1071.0,42.4,24759.0,20646.0,4.0,7.0,57.1,60.0,62.0,96.8,390.0,1001.0,39.0,-0.1,2.0,62.0,4.0,0.0,0.0,618.0,453.0,176.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,952.0,24.0,762.0,0.0,1.0,54.0,8.0,51.0,7.0,1.0,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1184.0,968.0,1176.0,9.0,2.0,0.0,735.0,1.0,1.0,100.0,1.0,0.0,490.0,3575.0,2524.0,0.0,1.0,0.0,297.0,295.0,99.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,225.0,0.0,0.0,0.0
Juan Soriano,es ESP,GK,Sevilla,20,1997,4.0,4.0,359.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,145.0,53.8,2605.0,1566.0,10.0,11.0,90.9,31.0,32.0,96.9,36.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,87.0,84.0,29.0,0.0,0.0,27.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,136.0,155.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,74.0,282.0,163.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Cristhian Stuani,uy URU,FW,Girona,31,1986,32.0,30.0,2729.0,19.0,0.0,5.0,5.0,9.0,0.0,0.63,0.0,0.63,0.46,0.46,12.4,8.8,1.0,0.41,0.03,0.44,0.29,0.32,30.3,70.0,33.0,0.0,47.1,2.31,1.09,0.2,0.42,0.13,6.6,5.2,352.0,501.0,70.3,5096.0,606.0,216.0,277.0,78.0,100.0,156.0,64.1,19.0,32.0,59.4,-1.0,14.0,19.0,5.0,0.0,18.0,440.0,61.0,1.0,1.0,93.0,3.0,5.0,0.0,0.0,0.0,0.0,273.0,128.0,100.0,48.0,308.0,75.0,0.0,23.0,1.0,12.0,5.0,16.0,48.0,1.58,23.0,1.0,6.0,4.0,14.0,8.0,0.26,4.0,0.0,1.0,0.0,3.0,0.0,23.0,15.0,6.0,14.0,3.0,5.0,22.0,22.7,17.0,513.0,111.0,21.6,43.0,258.0,212.0,18.0,1.0,0.0,17.0,7.0,38.0,0.0,855.0,37.0,67.0,456.0,361.0,147.0,793.0,20.0,40.0,50.0,21.0,0.0,478.0,1503.0,475.0,30.0,5.0,7.0,1316.0,586.0,44.5,86.0,29.0,0.0,90.0,81.0,24.0,2.0,0.0,0.0,97.0,76.0,79.0,49.0
