player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Suat Serdar,de GER,"MF,FW",Hertha BSC,24-268,1997,15.0,15.0,1256.0,2.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,1.8,1.8,0.8,0.13,0.05,0.19,0.13,0.19,14.0,22.0,8.0,0.0,36.4,1.58,0.57,0.09,0.25,0.08,0.2,0.2,222.0,313.0,70.9,4259.0,1266.0,96.0,126.0,76.2,79.0,107.0,73.8,39.0,57.0,68.4,-0.8,10.0,23.0,11.0,1.0,35.0,306.0,7.0,4.0,2.0,102.0,13.0,3.0,0.0,0.0,0.0,0.0,207.0,58.0,48.0,33.0,251.0,13.0,2.0,2.0,4.0,5.0,23.0,13.0,28.0,2.01,16.0,0.0,4.0,1.0,6.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,16.0,24.0,2.0,10.0,29.0,34.5,19.0,276.0,86.0,31.2,76.0,148.0,52.0,24.0,3.0,0.0,21.0,25.0,8.0,0.0,526.0,18.0,133.0,301.0,142.0,32.0,520.0,31.0,53.0,58.5,31.0,2.0,407.0,2492.0,1495.0,62.0,17.0,7.0,418.0,312.0,74.6,27.0,37.0,0.0,27.0,38.0,1.0,0.0,0.0,0.0,93.0,15.0,9.0,62.5
Janni Serra,de GER,FW,Arminia,23-297,1998,12.0,4.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,0.9,0.9,0.1,0.26,0.02,0.28,0.26,0.28,3.5,6.0,2.0,0.0,33.3,1.73,0.58,0.17,0.5,0.15,0.1,0.1,52.0,82.0,63.4,751.0,151.0,34.0,49.0,69.4,7.0,18.0,38.9,6.0,7.0,85.7,-0.1,3.0,4.0,2.0,0.0,6.0,78.0,4.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,20.0,44.0,9.0,7.0,1.0,4.0,1.0,1.0,2.0,3.0,6.0,1.73,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,80.0,28.0,35.0,6.0,40.0,34.0,3.0,1.0,0.0,2.0,3.0,9.0,0.0,142.0,9.0,15.0,79.0,50.0,20.0,138.0,4.0,9.0,44.4,5.0,1.0,69.0,185.0,68.0,2.0,1.0,1.0,193.0,94.0,48.7,19.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,24.0,21.0,29.0,42.0
Zidan Sertdemir,dk DEN,"FW,MF",Leverkusen,16-334,2005,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nils Seufert,de GER,MF,Greuther Fürth,24-335,1997,4.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,340.0,86.0,14.0,18.0,77.8,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,3.0,0.0,0.0,2.0,28.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,5.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,21.0,4.0,19.0,9.0,9.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,38.0,3.0,15.0,20.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,40.0,2.0,1.0,0.0,31.0,21.0,67.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Kiliann Sildillia,fr FRA,DF,Freiburg,19-233,2002,3.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.15,0.0,0.15,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.0,65.6,796.0,335.0,13.0,14.0,92.9,19.0,28.0,67.9,7.0,12.0,58.3,-0.2,2.0,1.0,1.0,1.0,3.0,50.0,14.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,39.0,8.0,17.0,5.0,46.0,1.0,12.0,0.0,0.0,1.0,1.0,7.0,3.0,2.57,3.0,0.0,0.0,0.0,0.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,4.0,50.0,2.0,23.0,9.0,39.1,12.0,9.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,78.0,12.0,32.0,38.0,14.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,39.0,173.0,88.0,5.0,2.0,0.0,37.0,30.0,81.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0
André Silva,pt POR,FW,RB Leipzig,26-059,1995,17.0,12.0,1065.0,5.0,2.0,1.0,1.0,1.0,0.0,0.42,0.17,0.59,0.34,0.51,6.5,5.7,1.6,0.55,0.13,0.68,0.48,0.62,11.8,28.0,11.0,0.0,39.3,2.37,0.93,0.14,0.36,0.21,-1.5,-1.7,200.0,274.0,73.0,2561.0,612.0,133.0,167.0,79.6,50.0,69.0,72.5,4.0,11.0,36.4,0.4,9.0,10.0,12.0,1.0,19.0,248.0,26.0,1.0,1.0,100.0,3.0,8.0,0.0,0.0,0.0,0.0,177.0,65.0,32.0,34.0,198.0,20.0,4.0,3.0,1.0,7.0,16.0,14.0,20.0,1.69,13.0,0.0,3.0,2.0,2.0,3.0,0.25,2.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0,33.3,2.0,160.0,57.0,35.6,1.0,71.0,88.0,11.0,1.0,0.0,10.0,2.0,4.0,0.0,426.0,9.0,23.0,172.0,242.0,85.0,400.0,13.0,34.0,38.2,15.0,1.0,289.0,907.0,369.0,25.0,4.0,10.0,613.0,320.0,52.2,42.0,23.0,0.0,19.0,18.0,11.0,0.0,0.0,0.0,48.0,26.0,45.0,36.6
Mohamed Simakan,fr FRA,DF,RB Leipzig,21-246,2000,15.0,11.0,1056.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.04,0.02,0.07,0.04,0.07,11.7,7.0,1.0,0.0,14.3,0.6,0.09,0.0,0.0,0.07,-0.5,-0.5,604.0,681.0,88.7,12054.0,3577.0,203.0,224.0,90.6,300.0,317.0,94.6,93.0,125.0,74.4,-0.2,4.0,39.0,5.0,2.0,33.0,656.0,25.0,25.0,0.0,82.0,8.0,3.0,0.0,0.0,0.0,0.0,526.0,65.0,90.0,71.0,548.0,34.0,0.0,7.0,4.0,9.0,7.0,6.0,12.0,1.02,10.0,0.0,0.0,1.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,15.0,4.0,2.0,10.0,16.0,62.5,6.0,150.0,57.0,38.0,88.0,48.0,14.0,22.0,9.0,0.0,13.0,31.0,52.0,1.0,832.0,82.0,391.0,420.0,71.0,20.0,814.0,7.0,9.0,77.8,7.0,0.0,535.0,3155.0,1463.0,42.0,16.0,1.0,533.0,523.0,98.1,6.0,8.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,141.0,37.0,17.0,68.5
Daley Sinkgraven,nl NED,DF,Leverkusen,26-184,1995,6.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.1,0.23,0.33,0.1,0.33,2.6,1.0,1.0,0.0,100.0,0.39,0.39,0.0,0.0,0.26,-0.3,-0.3,126.0,155.0,81.3,2206.0,735.0,62.0,69.0,89.9,43.0,53.0,81.1,17.0,27.0,63.0,-0.6,3.0,12.0,3.0,1.0,16.0,126.0,29.0,2.0,1.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,93.0,39.0,23.0,101.0,20.0,4.0,27.0,0.0,1.0,3.0,3.0,4.0,4.0,1.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,25.0,10.0,40.0,15.0,7.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,174.0,6.0,50.0,94.0,40.0,7.0,145.0,3.0,5.0,60.0,3.0,0.0,115.0,706.0,315.0,14.0,4.0,2.0,117.0,109.0,93.2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,37.5
Ellyes Skhiri,tn TUN,MF,Köln,26-239,1995,10.0,8.0,773.0,3.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,1.9,1.9,0.1,0.22,0.01,0.23,0.22,0.23,8.6,10.0,4.0,0.0,40.0,1.16,0.47,0.3,0.75,0.19,1.1,1.1,353.0,404.0,87.4,7087.0,1792.0,133.0,153.0,86.9,155.0,166.0,93.4,61.0,71.0,85.9,-0.1,4.0,31.0,4.0,0.0,31.0,381.0,23.0,22.0,0.0,66.0,8.0,2.0,0.0,0.0,0.0,0.0,294.0,43.0,67.0,46.0,320.0,25.0,1.0,4.0,1.0,3.0,8.0,6.0,5.0,0.58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,17.0,11.0,1.0,12.0,23.0,52.2,11.0,152.0,55.0,36.2,62.0,72.0,18.0,23.0,4.0,0.0,19.0,21.0,20.0,0.0,524.0,56.0,178.0,296.0,72.0,10.0,503.0,9.0,12.0,75.0,10.0,0.0,294.0,1255.0,524.0,19.0,4.0,2.0,303.0,281.0,92.7,10.0,8.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,110.0,16.0,10.0,61.5
Robert Skov,dk DEN,"DF,FW",Hoffenheim,25-229,1996,6.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.21,0.07,0.28,0.21,0.28,2.7,8.0,2.0,0.0,25.0,2.94,0.73,0.0,0.0,0.07,-0.6,-0.6,94.0,127.0,74.0,1956.0,625.0,31.0,36.0,86.1,48.0,56.0,85.7,14.0,32.0,43.8,-0.2,4.0,3.0,5.0,0.0,11.0,107.0,20.0,3.0,0.0,12.0,6.0,9.0,7.0,3.0,2.0,1.0,80.0,18.0,29.0,97.0,12.0,5.0,10.0,0.0,1.0,5.0,5.0,2.0,7.0,2.57,1.0,3.0,0.0,3.0,0.0,2.0,0.73,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,32.0,9.0,28.1,7.0,15.0,10.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,156.0,5.0,34.0,64.0,66.0,12.0,136.0,0.0,3.0,0.0,0.0,0.0,94.0,475.0,215.0,12.0,3.0,4.0,119.0,105.0,88.2,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,66.7
Danilo Soares,br BRA,DF,Bochum,30-067,1991,17.0,17.0,1485.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.01,0.04,0.05,0.01,0.05,16.5,6.0,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.04,-0.2,-0.2,691.0,943.0,73.3,13472.0,5157.0,263.0,311.0,84.6,316.0,409.0,77.3,103.0,186.0,55.4,-0.6,9.0,56.0,9.0,3.0,58.0,716.0,227.0,24.0,0.0,124.0,6.0,24.0,1.0,0.0,0.0,0.0,479.0,204.0,260.0,472.0,200.0,44.0,202.0,5.0,4.0,31.0,40.0,34.0,24.0,1.45,17.0,3.0,1.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,70.0,40.0,41.0,22.0,7.0,31.0,55.0,56.4,24.0,254.0,89.0,35.0,123.0,97.0,34.0,44.0,5.0,2.0,39.0,66.0,53.0,0.0,1196.0,89.0,426.0,585.0,271.0,7.0,973.0,19.0,34.0,55.9,22.0,3.0,617.0,3658.0,1969.0,95.0,35.0,3.0,574.0,527.0,91.8,12.0,13.0,0.0,32.0,22.0,0.0,0.0,1.0,0.0,183.0,35.0,20.0,63.6
Yann Sommer,ch SUI,GK,M'Gladbach,33-018,1988,17.0,17.0,1530.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.3,0.0,0.02,0.02,0.0,0.02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,700.0,80.0,15598.0,8524.0,115.0,117.0,98.3,244.0,245.0,99.6,201.0,336.0,59.8,0.7,1.0,8.0,0.0,0.0,0.0,548.0,152.0,41.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,450.0,34.0,216.0,136.0,465.0,0.0,1.0,74.0,1.0,14.0,7.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,747.0,578.0,746.0,2.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,426.0,1816.0,961.0,0.0,0.0,0.0,421.0,421.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0
Borna Sosa,hr CRO,DF,Stuttgart,23-348,1998,14.0,14.0,1238.0,1.0,3.0,0.0,0.0,2.0,0.0,0.07,0.22,0.29,0.07,0.29,0.4,0.4,2.3,0.03,0.17,0.2,0.03,0.2,13.8,10.0,2.0,1.0,20.0,0.73,0.15,0.1,0.5,0.04,0.6,0.6,671.0,901.0,74.5,12182.0,4870.0,311.0,358.0,86.9,274.0,347.0,79.0,79.0,165.0,47.9,0.7,25.0,36.0,26.0,15.0,79.0,712.0,189.0,29.0,0.0,101.0,34.0,64.0,34.0,6.0,25.0,1.0,504.0,193.0,204.0,714.0,32.0,23.0,126.0,1.0,3.0,12.0,35.0,29.0,41.0,2.98,28.0,11.0,0.0,1.0,1.0,6.0,0.44,4.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,1.0,1.0,3.0,11.0,27.3,8.0,100.0,30.0,30.0,49.0,28.0,23.0,20.0,2.0,0.0,18.0,12.0,24.0,0.0,1014.0,34.0,263.0,459.0,374.0,19.0,829.0,13.0,19.0,68.4,13.0,0.0,634.0,3602.0,2227.0,94.0,29.0,7.0,735.0,658.0,89.5,14.0,11.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,88.0,7.0,13.0,35.0
Djibril Sow,ch SUI,MF,Eint Frankfurt,24-332,1997,17.0,17.0,1450.0,2.0,3.0,0.0,0.0,4.0,0.0,0.12,0.19,0.31,0.12,0.31,0.4,0.4,1.2,0.03,0.08,0.1,0.03,0.1,16.1,9.0,2.0,0.0,22.2,0.56,0.12,0.22,1.0,0.04,1.6,1.6,599.0,699.0,85.7,11571.0,2817.0,240.0,273.0,87.9,266.0,293.0,90.8,84.0,109.0,77.1,1.8,15.0,57.0,13.0,2.0,64.0,683.0,16.0,12.0,0.0,130.0,12.0,5.0,0.0,0.0,0.0,0.0,522.0,88.0,89.0,97.0,549.0,27.0,4.0,3.0,2.0,11.0,20.0,13.0,36.0,2.23,29.0,1.0,0.0,1.0,3.0,6.0,0.37,4.0,0.0,0.0,0.0,1.0,1.0,33.0,15.0,17.0,14.0,2.0,6.0,27.0,22.2,21.0,317.0,98.0,30.9,96.0,178.0,43.0,34.0,8.0,0.0,26.0,41.0,16.0,0.0,858.0,38.0,189.0,552.0,161.0,11.0,845.0,9.0,12.0,75.0,9.0,0.0,547.0,2735.0,1313.0,59.0,16.0,2.0,573.0,509.0,88.8,13.0,9.0,0.0,29.0,20.0,0.0,0.0,1.0,0.0,175.0,23.0,25.0,47.9
Jerry St. Juste,nl NED,DF,Mainz 05,25-077,1996,6.0,5.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,0.02,0.12,0.1,0.12,4.7,7.0,2.0,1.0,28.6,1.49,0.42,0.0,0.0,0.07,-0.5,-0.5,144.0,185.0,77.8,3215.0,1176.0,38.0,49.0,77.6,67.0,75.0,89.3,34.0,53.0,64.2,-0.1,2.0,12.0,5.0,1.0,13.0,174.0,11.0,11.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,119.0,21.0,45.0,19.0,145.0,14.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,1.06,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,5.0,0.0,7.0,9.0,77.8,2.0,48.0,19.0,39.6,26.0,20.0,2.0,10.0,3.0,0.0,7.0,15.0,18.0,0.0,245.0,24.0,121.0,117.0,24.0,7.0,234.0,1.0,4.0,25.0,1.0,0.0,124.0,910.0,480.0,10.0,3.0,1.0,129.0,124.0,96.1,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,50.0,19.0,13.0,59.4
Anton Stach,de GER,MF,Mainz 05,23-050,1998,13.0,5.0,593.0,1.0,2.0,0.0,0.0,2.0,0.0,0.15,0.3,0.46,0.15,0.46,0.3,0.3,0.5,0.04,0.07,0.11,0.04,0.11,6.6,10.0,3.0,2.0,30.0,1.52,0.46,0.1,0.33,0.03,0.7,0.7,240.0,323.0,74.3,4300.0,1128.0,121.0,148.0,81.8,86.0,110.0,78.2,30.0,51.0,58.8,1.5,4.0,23.0,2.0,0.0,31.0,316.0,7.0,6.0,0.0,74.0,12.0,6.0,0.0,0.0,0.0,0.0,182.0,53.0,88.0,46.0,216.0,32.0,1.0,0.0,1.0,7.0,10.0,8.0,8.0,1.21,7.0,0.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,5.0,13.0,38.5,8.0,143.0,40.0,28.0,44.0,75.0,24.0,16.0,2.0,0.0,14.0,29.0,18.0,1.0,437.0,23.0,94.0,265.0,105.0,10.0,428.0,5.0,8.0,62.5,6.0,0.0,217.0,1097.0,630.0,29.0,12.0,2.0,251.0,223.0,88.8,12.0,6.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,108.0,31.0,7.0,81.6
Kostas Stafylidis,gr GRE,DF,Bochum,28-033,1993,14.0,8.0,760.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.05,0.03,0.08,0.05,0.08,8.4,12.0,4.0,3.0,33.3,1.42,0.47,0.0,0.0,0.03,-0.4,-0.4,283.0,373.0,75.9,6436.0,2581.0,86.0,101.0,85.1,129.0,160.0,80.6,65.0,107.0,60.7,-0.3,4.0,17.0,5.0,2.0,28.0,284.0,89.0,11.0,0.0,45.0,14.0,13.0,1.0,0.0,1.0,0.0,174.0,66.0,133.0,196.0,70.0,23.0,77.0,0.0,1.0,5.0,15.0,5.0,12.0,1.42,4.0,3.0,1.0,2.0,0.0,2.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,29.0,17.0,16.0,8.0,5.0,9.0,15.0,60.0,6.0,83.0,27.0,32.5,42.0,30.0,11.0,17.0,5.0,1.0,12.0,27.0,31.0,0.0,495.0,53.0,178.0,238.0,100.0,2.0,407.0,4.0,5.0,80.0,5.0,0.0,230.0,1121.0,436.0,14.0,5.0,0.0,238.0,222.0,93.3,5.0,6.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,64.0,11.0,16.0,40.7
Josip Stanišić,hr CRO,DF,Bayern Munich,21-277,2000,8.0,4.0,406.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.06,0.02,0.08,0.06,0.08,4.5,3.0,2.0,0.0,66.7,0.67,0.44,0.0,0.0,0.09,-0.3,-0.3,305.0,358.0,85.2,5109.0,1463.0,143.0,153.0,93.5,126.0,140.0,90.0,29.0,50.0,58.0,-0.1,2.0,12.0,4.0,1.0,22.0,316.0,42.0,2.0,0.0,47.0,7.0,7.0,0.0,0.0,0.0,0.0,253.0,65.0,40.0,56.0,251.0,9.0,40.0,0.0,0.0,8.0,12.0,6.0,8.0,1.77,7.0,0.0,0.0,1.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,5.0,1.0,3.0,12.0,25.0,9.0,75.0,19.0,25.3,24.0,34.0,17.0,8.0,0.0,0.0,8.0,15.0,7.0,0.0,404.0,14.0,117.0,226.0,96.0,9.0,363.0,3.0,7.0,42.9,3.0,0.0,256.0,1467.0,723.0,28.0,10.0,3.0,281.0,266.0,94.7,4.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,5.0,37.5
Niklas Stark,de GER,DF,Hertha BSC,26-265,1995,16.0,15.0,1369.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.01,0.03,0.02,0.03,15.2,5.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.05,-0.3,-0.3,591.0,701.0,84.3,13341.0,4675.0,150.0,175.0,85.7,310.0,343.0,90.4,129.0,175.0,73.7,-0.2,1.0,19.0,2.0,0.0,33.0,672.0,29.0,26.0,1.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,505.0,62.0,134.0,40.0,584.0,50.0,3.0,0.0,1.0,10.0,13.0,7.0,7.0,0.46,4.0,1.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,29.0,17.0,22.0,7.0,0.0,9.0,14.0,64.3,5.0,135.0,46.0,34.1,93.0,40.0,2.0,26.0,7.0,0.0,19.0,32.0,103.0,1.0,897.0,160.0,594.0,331.0,16.0,7.0,870.0,5.0,5.0,100.0,5.0,0.0,474.0,2591.0,1187.0,20.0,2.0,0.0,516.0,506.0,98.1,2.0,3.0,0.0,9.0,12.0,1.0,0.0,1.0,0.0,153.0,60.0,31.0,65.9
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,30-062,1991,12.0,10.0,659.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.15,0.08,0.23,0.15,0.23,7.3,9.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.12,-1.1,-1.1,195.0,254.0,76.8,3392.0,901.0,106.0,123.0,86.2,62.0,83.0,74.7,24.0,36.0,66.7,-0.6,6.0,12.0,4.0,1.0,21.0,239.0,15.0,1.0,0.0,38.0,11.0,14.0,0.0,0.0,0.0,0.0,158.0,48.0,48.0,196.0,20.0,20.0,12.0,1.0,5.0,5.0,9.0,10.0,23.0,3.14,16.0,0.0,0.0,1.0,4.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,5.0,1.0,5.0,13.0,38.5,8.0,132.0,37.0,28.0,40.0,59.0,33.0,8.0,0.0,0.0,8.0,12.0,7.0,0.0,334.0,18.0,71.0,172.0,116.0,18.0,319.0,2.0,4.0,50.0,2.0,0.0,207.0,1090.0,747.0,32.0,10.0,4.0,302.0,231.0,76.5,19.0,6.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,45.0,8.0,19.0,29.6
