player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,9.0,5.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.9,0.9,0.4,0.2,0.08,0.29,0.2,0.29,4.3,15.0,5.0,0.0,33.3,3.52,1.17,0.07,0.2,0.06,0.1,0.1,69.0,112.0,61.6,1366.0,316.0,34.0,40.0,85.0,21.0,34.0,61.8,13.0,24.0,54.2,-0.4,4.0,4.0,3.0,1.0,9.0,108.0,4.0,0.0,0.0,22.0,8.0,17.0,0.0,0.0,0.0,0.0,58.0,27.0,27.0,23.0,77.0,6.0,4.0,0.0,0.0,3.0,2.0,12.0,14.0,3.28,8.0,0.0,2.0,3.0,1.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,13.0,15.4,11.0,79.0,23.0,29.1,18.0,37.0,24.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,194.0,0.0,20.0,72.0,119.0,17.0,190.0,11.0,22.0,50.0,12.0,1.0,160.0,1043.0,633.0,40.0,7.0,10.0,208.0,142.0,68.3,16.0,17.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,32.0,2.0,9.0,18.2
Konstantin Rausch,ru RUS,DF,Köln,27,1990,12.0,11.0,925.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.5,0.3,0.05,0.03,0.08,0.05,0.08,10.3,12.0,1.0,2.0,8.3,1.17,0.1,0.0,0.0,0.04,-0.5,-0.5,383.0,567.0,67.5,7510.0,3632.0,151.0,196.0,77.0,171.0,238.0,71.8,57.0,117.0,48.7,0.7,8.0,31.0,7.0,3.0,29.0,410.0,157.0,19.0,1.0,85.0,19.0,31.0,22.0,1.0,2.0,1.0,263.0,125.0,179.0,358.0,48.0,39.0,116.0,2.0,1.0,15.0,11.0,27.0,21.0,2.04,14.0,3.0,2.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,12.0,5.0,1.0,7.0,20.0,35.0,13.0,152.0,35.0,23.0,79.0,56.0,17.0,15.0,3.0,1.0,12.0,8.0,21.0,0.0,663.0,43.0,193.0,265.0,238.0,13.0,507.0,4.0,10.0,40.0,4.0,0.0,348.0,1852.0,941.0,34.0,10.0,1.0,345.0,298.0,86.4,7.0,7.0,0.0,11.0,9.0,1.0,0.0,1.0,0.0,136.0,5.0,7.0,41.7
Yoric Ravet,fr FRA,"MF,FW",Freiburg,27,1989,10.0,5.0,498.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.36,0.36,0.0,0.36,0.8,0.8,1.3,0.14,0.24,0.38,0.14,0.38,5.5,16.0,4.0,2.0,25.0,2.89,0.72,0.0,0.0,0.05,-0.8,-0.8,118.0,204.0,57.8,2075.0,968.0,65.0,90.0,72.2,32.0,57.0,56.1,16.0,48.0,33.3,0.7,15.0,8.0,7.0,3.0,20.0,171.0,33.0,14.0,1.0,45.0,15.0,25.0,19.0,7.0,6.0,3.0,91.0,35.0,78.0,31.0,145.0,16.0,0.0,3.0,1.0,6.0,5.0,5.0,24.0,4.36,16.0,8.0,0.0,0.0,0.0,4.0,0.73,1.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,2.0,8.0,25.0,6.0,114.0,32.0,28.1,31.0,56.0,27.0,7.0,0.0,0.0,7.0,3.0,5.0,0.0,278.0,8.0,39.0,102.0,152.0,25.0,245.0,7.0,15.0,46.7,10.0,1.0,175.0,763.0,418.0,25.0,9.0,2.0,244.0,167.0,68.4,15.0,4.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,49.0,10.0,11.0,47.6
Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,23,1993,25.0,21.0,1751.0,6.0,2.0,0.0,0.0,8.0,0.0,0.31,0.1,0.41,0.31,0.41,5.1,5.1,4.1,0.26,0.21,0.47,0.26,0.47,19.5,43.0,23.0,2.0,53.5,2.21,1.18,0.14,0.26,0.12,0.9,0.9,264.0,482.0,54.8,4405.0,1471.0,129.0,199.0,64.8,101.0,185.0,54.6,22.0,49.0,44.9,-2.1,24.0,27.0,28.0,11.0,48.0,474.0,8.0,0.0,3.0,112.0,10.0,39.0,0.0,0.0,0.0,0.0,239.0,136.0,107.0,99.0,297.0,49.0,3.0,15.0,6.0,9.0,20.0,44.0,52.0,2.67,33.0,0.0,5.0,5.0,8.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,34.0,25.0,10.0,16.0,8.0,7.0,38.0,18.4,31.0,470.0,148.0,31.5,57.0,200.0,213.0,29.0,2.0,0.0,27.0,4.0,9.0,0.0,815.0,7.0,66.0,333.0,491.0,111.0,806.0,44.0,77.0,57.1,48.0,3.0,604.0,3104.0,1989.0,108.0,34.0,36.0,990.0,576.0,58.2,69.0,63.0,0.0,58.0,43.0,10.0,1.0,0.0,0.0,123.0,24.0,61.0,28.2
Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,7.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.29,0.0,0.29,0.29,0.29,0.8,4.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.06,-0.2,-0.2,18.0,23.0,78.3,272.0,61.0,11.0,13.0,84.6,5.0,5.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,1.0,22.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,34.0,6.0,17.6,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,15.0,16.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,23.0,185.0,116.0,4.0,3.0,0.0,38.0,19.0,50.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
Karim Rekik,nl NED,DF,Hertha BSC,22,1994,26.0,26.0,2302.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16,0.7,0.7,0.4,0.03,0.01,0.04,0.03,0.04,25.6,9.0,2.0,0.0,22.2,0.35,0.08,0.22,1.0,0.08,1.3,1.3,1118.0,1316.0,85.0,26965.0,7985.0,220.0,242.0,90.9,607.0,654.0,92.8,286.0,404.0,70.8,1.6,1.0,53.0,4.0,0.0,63.0,1281.0,35.0,35.0,0.0,155.0,52.0,0.0,0.0,0.0,0.0,0.0,949.0,88.0,279.0,1072.0,135.0,86.0,0.0,4.0,5.0,18.0,3.0,8.0,5.0,0.2,3.0,1.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,24.0,6.0,0.0,9.0,15.0,60.0,6.0,177.0,56.0,31.6,118.0,55.0,4.0,35.0,12.0,1.0,23.0,22.0,155.0,0.0,1584.0,177.0,899.0,757.0,41.0,20.0,1553.0,0.0,1.0,0.0,0.0,0.0,1028.0,5682.0,2638.0,45.0,7.0,0.0,1012.0,993.0,98.1,10.0,5.0,0.0,27.0,18.0,2.0,0.0,2.0,0.0,275.0,53.0,29.0,64.6
Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,24.0,18.0,1716.0,1.0,3.0,0.0,0.0,6.0,0.0,0.05,0.16,0.21,0.05,0.21,0.6,0.6,1.3,0.03,0.07,0.1,0.03,0.1,19.1,11.0,2.0,0.0,18.2,0.58,0.1,0.09,0.5,0.05,0.4,0.4,1009.0,1208.0,83.5,19219.0,7787.0,428.0,484.0,88.4,431.0,510.0,84.5,139.0,187.0,74.3,1.7,9.0,82.0,2.0,1.0,85.0,1065.0,143.0,24.0,1.0,202.0,25.0,17.0,0.0,0.0,0.0,0.0,781.0,193.0,234.0,190.0,814.0,56.0,119.0,0.0,6.0,17.0,11.0,23.0,23.0,1.21,20.0,2.0,1.0,0.0,0.0,8.0,0.42,6.0,1.0,1.0,0.0,0.0,0.0,48.0,33.0,30.0,15.0,3.0,24.0,44.0,54.5,20.0,256.0,83.0,32.4,148.0,90.0,18.0,35.0,10.0,1.0,25.0,15.0,48.0,2.0,1404.0,76.0,541.0,754.0,188.0,18.0,1266.0,23.0,33.0,69.7,25.0,0.0,902.0,5054.0,2505.0,99.0,19.0,1.0,876.0,844.0,96.3,21.0,10.0,0.0,37.0,17.0,3.0,0.0,2.0,0.0,253.0,41.0,26.0,61.2
Marco Reus,de GER,"MF,FW",Dortmund,28,1989,11.0,11.0,928.0,7.0,0.0,0.0,1.0,1.0,0.0,0.68,0.0,0.68,0.68,0.68,5.0,4.2,2.2,0.48,0.21,0.7,0.41,0.62,10.3,31.0,14.0,1.0,45.2,3.01,1.36,0.23,0.5,0.14,2.0,2.8,292.0,386.0,75.6,4842.0,1383.0,151.0,184.0,82.1,88.0,116.0,75.9,37.0,60.0,61.7,-2.2,16.0,24.0,11.0,2.0,38.0,346.0,40.0,12.0,5.0,76.0,15.0,11.0,23.0,5.0,13.0,2.0,240.0,81.0,65.0,86.0,277.0,14.0,1.0,6.0,4.0,4.0,8.0,11.0,29.0,2.82,20.0,5.0,3.0,1.0,0.0,3.0,0.29,1.0,0.0,2.0,0.0,0.0,0.0,19.0,13.0,4.0,13.0,2.0,1.0,9.0,11.1,8.0,169.0,57.0,33.7,28.0,74.0,67.0,16.0,4.0,0.0,12.0,5.0,7.0,0.0,528.0,13.0,48.0,234.0,291.0,56.0,490.0,15.0,26.0,57.7,16.0,1.0,345.0,1966.0,1027.0,49.0,23.0,2.0,517.0,360.0,69.6,18.0,20.0,0.0,15.0,21.0,5.0,0.0,0.0,0.0,74.0,3.0,20.0,13.0
Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19,1997,4.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,73.7,829.0,243.0,14.0,15.0,93.3,22.0,28.0,78.6,5.0,10.0,50.0,0.0,0.0,1.0,2.0,1.0,2.0,48.0,9.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,13.0,16.0,34.0,10.0,4.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,23.0,5.0,21.7,12.0,10.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,78.0,5.0,23.0,48.0,14.0,1.0,69.0,1.0,4.0,25.0,1.0,0.0,48.0,229.0,107.0,4.0,1.0,0.0,57.0,49.0,86.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,10.0
Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,20.0,15.0,1203.0,5.0,1.0,0.0,0.0,3.0,0.0,0.37,0.07,0.45,0.37,0.45,3.3,3.3,4.6,0.25,0.35,0.6,0.25,0.6,13.4,19.0,8.0,0.0,42.1,1.42,0.6,0.26,0.63,0.18,1.7,1.7,690.0,821.0,84.0,11725.0,2744.0,355.0,401.0,88.5,250.0,291.0,85.9,72.0,98.0,73.5,-3.6,32.0,45.0,37.0,5.0,82.0,787.0,34.0,2.0,5.0,155.0,31.0,23.0,15.0,1.0,0.0,2.0,607.0,122.0,92.0,98.0,684.0,17.0,17.0,4.0,4.0,10.0,12.0,29.0,73.0,5.47,53.0,4.0,7.0,0.0,8.0,9.0,0.68,5.0,0.0,3.0,0.0,1.0,0.0,13.0,10.0,5.0,4.0,4.0,8.0,19.0,42.1,11.0,231.0,65.0,28.1,54.0,104.0,73.0,15.0,1.0,0.0,14.0,9.0,4.0,0.0,1017.0,7.0,75.0,530.0,500.0,81.0,984.0,28.0,53.0,52.8,30.0,3.0,864.0,5023.0,3017.0,152.0,52.0,26.0,939.0,834.0,88.8,34.0,41.0,0.0,12.0,43.0,2.0,0.0,0.0,0.0,96.0,1.0,5.0,16.7
Marco Richter,de GER,"FW,MF",Augsburg,19,1997,12.0,6.0,644.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,1.0,1.0,1.1,0.15,0.16,0.31,0.15,0.31,7.2,11.0,2.0,0.0,18.2,1.54,0.28,0.09,0.5,0.09,0.0,0.0,110.0,158.0,69.6,2051.0,565.0,50.0,66.0,75.8,40.0,55.0,72.7,18.0,30.0,60.0,-1.1,8.0,7.0,11.0,5.0,14.0,157.0,1.0,0.0,2.0,45.0,5.0,10.0,0.0,0.0,0.0,0.0,77.0,49.0,32.0,38.0,108.0,5.0,0.0,2.0,0.0,2.0,7.0,3.0,19.0,2.86,11.0,0.0,4.0,1.0,2.0,1.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,20.0,10.0,10.0,7.0,3.0,7.0,19.0,36.8,12.0,129.0,41.0,31.8,38.0,50.0,41.0,6.0,1.0,1.0,5.0,6.0,6.0,0.0,261.0,7.0,50.0,117.0,113.0,14.0,260.0,8.0,14.0,57.1,9.0,3.0,185.0,887.0,417.0,24.0,8.0,3.0,255.0,170.0,66.7,23.0,14.0,0.0,16.0,22.0,1.0,0.0,0.0,0.0,48.0,11.0,16.0,40.7
Birk Risa,no NOR,"FW,DF",Köln,19,1998,2.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.04,0.12,0.08,0.12,0.9,1.0,1.0,0.0,100.0,1.11,1.11,0.0,0.0,0.08,-0.1,-0.1,12.0,16.0,75.0,189.0,52.0,7.0,7.0,100.0,3.0,4.0,75.0,2.0,4.0,50.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,35.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,4.0,9.0,16.0,5.0,26.0,1.0,2.0,50.0,1.0,0.0,18.0,47.0,24.0,2.0,0.0,0.0,27.0,16.0,59.3,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0
Marcel Risse,de GER,"DF,MF",Köln,27,1989,16.0,13.0,1169.0,1.0,3.0,0.0,0.0,2.0,0.0,0.08,0.23,0.31,0.08,0.31,1.0,1.0,2.5,0.07,0.19,0.27,0.07,0.27,13.0,21.0,7.0,1.0,33.3,1.62,0.54,0.05,0.14,0.05,0.0,0.0,391.0,646.0,60.5,7746.0,4007.0,167.0,212.0,78.8,156.0,217.0,71.9,65.0,183.0,35.5,0.5,21.0,39.0,18.0,10.0,61.0,534.0,112.0,21.0,1.0,105.0,33.0,57.0,44.0,8.0,25.0,5.0,274.0,134.0,238.0,28.0,560.0,12.0,45.0,1.0,7.0,16.0,8.0,47.0,30.0,2.31,17.0,8.0,2.0,0.0,1.0,5.0,0.38,3.0,1.0,1.0,0.0,0.0,0.0,20.0,10.0,15.0,4.0,1.0,5.0,22.0,22.7,17.0,178.0,39.0,21.9,86.0,63.0,29.0,23.0,5.0,1.0,18.0,14.0,9.0,0.0,752.0,29.0,160.0,336.0,295.0,25.0,642.0,13.0,24.0,54.2,14.0,0.0,461.0,2049.0,1197.0,59.0,21.0,7.0,541.0,469.0,86.7,11.0,2.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,102.0,1.0,7.0,12.5
Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,21.0,19.0,1507.0,5.0,5.0,0.0,1.0,0.0,0.0,0.3,0.3,0.6,0.3,0.6,5.1,4.3,4.8,0.3,0.29,0.59,0.26,0.55,16.7,50.0,19.0,4.0,38.0,2.99,1.13,0.1,0.26,0.09,-0.1,0.7,714.0,872.0,81.9,12009.0,3768.0,380.0,430.0,88.4,256.0,308.0,83.1,64.0,103.0,62.1,0.2,32.0,47.0,62.0,10.0,105.0,768.0,104.0,18.0,3.0,218.0,39.0,33.0,37.0,14.0,8.0,0.0,582.0,163.0,127.0,735.0,38.0,31.0,49.0,4.0,0.0,8.0,21.0,21.0,83.0,4.95,54.0,12.0,3.0,6.0,8.0,13.0,0.78,9.0,2.0,0.0,1.0,1.0,0.0,10.0,6.0,1.0,4.0,5.0,2.0,11.0,18.2,9.0,176.0,56.0,31.8,24.0,86.0,66.0,12.0,1.0,0.0,11.0,4.0,1.0,0.0,1065.0,2.0,44.0,431.0,698.0,86.0,966.0,29.0,51.0,56.9,32.0,2.0,831.0,5980.0,3810.0,224.0,67.0,35.0,1007.0,819.0,81.3,42.0,28.0,0.0,9.0,31.0,8.0,1.0,0.0,0.0,104.0,16.0,8.0,66.7
James Rodríguez,co COL,MF,Bayern Munich,26,1991,23.0,19.0,1621.0,7.0,11.0,0.0,0.0,2.0,0.0,0.39,0.61,1.0,0.39,1.0,4.2,4.2,7.4,0.23,0.41,0.64,0.23,0.64,18.0,39.0,15.0,3.0,38.5,2.17,0.83,0.18,0.47,0.11,2.8,2.8,1367.0,1604.0,85.2,26139.0,6566.0,602.0,654.0,92.0,529.0,594.0,89.1,219.0,312.0,70.2,3.6,65.0,138.0,36.0,9.0,119.0,1460.0,144.0,62.0,9.0,290.0,91.0,61.0,57.0,12.0,26.0,4.0,1062.0,248.0,294.0,1457.0,94.0,30.0,15.0,3.0,5.0,16.0,27.0,29.0,102.0,5.66,68.0,26.0,3.0,4.0,1.0,16.0,0.89,13.0,1.0,1.0,0.0,1.0,0.0,33.0,22.0,10.0,16.0,7.0,10.0,30.0,33.3,20.0,323.0,99.0,30.7,69.0,167.0,87.0,19.0,2.0,0.0,17.0,12.0,8.0,0.0,1812.0,18.0,221.0,1007.0,681.0,61.0,1672.0,32.0,45.0,71.1,33.0,0.0,1449.0,6863.0,3523.0,185.0,35.0,5.0,1537.0,1399.0,91.0,27.0,29.0,0.0,22.0,34.0,4.0,0.0,0.0,0.0,183.0,6.0,15.0,28.6
Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,25.0,16.0,1515.0,1.0,4.0,0.0,0.0,2.0,0.0,0.06,0.24,0.3,0.06,0.3,0.8,0.8,1.0,0.05,0.06,0.11,0.05,0.11,16.8,19.0,6.0,1.0,31.6,1.13,0.36,0.05,0.17,0.04,0.2,0.2,928.0,1062.0,87.4,17060.0,3961.0,389.0,423.0,92.0,414.0,457.0,90.6,115.0,158.0,72.8,3.0,18.0,93.0,10.0,0.0,71.0,1009.0,53.0,25.0,1.0,166.0,35.0,14.0,23.0,11.0,6.0,2.0,795.0,112.0,155.0,93.0,909.0,47.0,3.0,6.0,4.0,13.0,9.0,18.0,33.0,1.96,23.0,7.0,0.0,3.0,0.0,6.0,0.36,3.0,3.0,0.0,0.0,0.0,0.0,42.0,27.0,14.0,21.0,7.0,13.0,40.0,32.5,27.0,299.0,109.0,36.5,59.0,185.0,55.0,22.0,1.0,0.0,21.0,22.0,10.0,0.0,1217.0,19.0,190.0,779.0,308.0,16.0,1168.0,11.0,13.0,84.6,11.0,0.0,895.0,3809.0,1767.0,77.0,24.0,3.0,937.0,880.0,93.9,21.0,13.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,167.0,9.0,16.0,36.0
Lukas Rupp,de GER,MF,Hoffenheim,26,1991,21.0,15.0,1160.0,3.0,2.0,0.0,0.0,1.0,0.0,0.23,0.16,0.39,0.23,0.39,2.9,2.9,2.2,0.22,0.17,0.39,0.22,0.39,12.9,15.0,6.0,0.0,40.0,1.16,0.47,0.2,0.5,0.19,0.1,0.1,360.0,480.0,75.0,5775.0,1816.0,181.0,223.0,81.2,138.0,178.0,77.5,31.0,53.0,58.5,-0.2,16.0,30.0,11.0,4.0,50.0,462.0,18.0,3.0,2.0,106.0,11.0,17.0,2.0,0.0,0.0,0.0,296.0,106.0,78.0,78.0,363.0,22.0,13.0,2.0,2.0,15.0,15.0,16.0,35.0,2.72,31.0,1.0,1.0,1.0,0.0,6.0,0.47,3.0,1.0,1.0,0.0,0.0,1.0,36.0,22.0,17.0,14.0,5.0,14.0,34.0,41.2,20.0,314.0,75.0,23.9,96.0,163.0,55.0,22.0,1.0,0.0,21.0,16.0,11.0,0.0,666.0,27.0,143.0,360.0,218.0,40.0,650.0,15.0,29.0,51.7,16.0,0.0,483.0,2394.0,1315.0,79.0,24.0,9.0,524.0,414.0,79.0,27.0,31.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,128.0,2.0,30.0,6.3
Marco Russ,de GER,DF,Eint Frankfurt,31,1985,19.0,12.0,1145.0,1.0,0.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,0.4,0.4,0.1,0.03,0.01,0.05,0.03,0.05,12.7,6.0,4.0,0.0,66.7,0.47,0.31,0.17,0.25,0.07,0.6,0.6,469.0,562.0,83.5,9747.0,3716.0,137.0,156.0,87.8,259.0,285.0,90.9,71.0,110.0,64.5,-0.1,3.0,26.0,2.0,0.0,49.0,544.0,18.0,18.0,0.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,352.0,88.0,122.0,12.0,478.0,48.0,0.0,3.0,1.0,5.0,5.0,10.0,10.0,0.79,9.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,7.0,2.0,6.0,16.0,37.5,10.0,89.0,29.0,32.6,45.0,38.0,6.0,25.0,10.0,1.0,15.0,19.0,93.0,0.0,723.0,79.0,329.0,390.0,39.0,12.0,706.0,4.0,5.0,80.0,4.0,0.0,395.0,1963.0,1160.0,36.0,8.0,0.0,406.0,396.0,97.5,1.0,3.0,0.0,12.0,14.0,0.0,0.0,0.0,1.0,148.0,52.0,27.0,65.8
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,22.0,21.0,1790.0,3.0,5.0,0.0,0.0,4.0,0.0,0.15,0.25,0.4,0.15,0.4,4.5,4.5,3.2,0.23,0.16,0.38,0.23,0.38,19.9,61.0,22.0,2.0,36.1,3.07,1.11,0.05,0.14,0.07,-1.5,-1.5,661.0,933.0,70.8,11152.0,4166.0,341.0,425.0,80.2,227.0,304.0,74.7,76.0,160.0,47.5,1.8,35.0,78.0,30.0,8.0,100.0,853.0,80.0,16.0,3.0,154.0,20.0,46.0,13.0,0.0,1.0,1.0,516.0,194.0,223.0,151.0,669.0,47.0,51.0,4.0,3.0,24.0,26.0,40.0,64.0,3.22,50.0,1.0,3.0,6.0,4.0,11.0,0.55,8.0,0.0,0.0,2.0,1.0,0.0,30.0,20.0,8.0,14.0,8.0,10.0,42.0,23.8,32.0,298.0,99.0,33.2,59.0,145.0,94.0,36.0,4.0,0.0,32.0,17.0,13.0,0.0,1208.0,29.0,163.0,569.0,548.0,61.0,1129.0,28.0,49.0,57.1,30.0,2.0,823.0,3775.0,1658.0,85.0,26.0,8.0,1009.0,816.0,80.9,41.0,27.0,0.0,17.0,35.0,5.0,1.0,0.0,0.0,190.0,14.0,17.0,45.2
Nuri Şahin,tr TUR,MF,Dortmund,28,1988,18.0,14.0,1225.0,2.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.29,0.15,0.29,2.0,2.0,1.9,0.15,0.14,0.29,0.15,0.29,13.6,25.0,7.0,1.0,28.0,1.84,0.51,0.08,0.29,0.08,0.0,0.0,920.0,1108.0,83.0,16889.0,5475.0,393.0,445.0,88.3,409.0,460.0,88.9,107.0,179.0,59.8,0.1,19.0,139.0,21.0,2.0,131.0,1054.0,54.0,46.0,4.0,130.0,16.0,9.0,5.0,1.0,0.0,0.0,782.0,135.0,191.0,861.0,177.0,42.0,3.0,5.0,3.0,21.0,11.0,12.0,38.0,2.79,33.0,2.0,1.0,2.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,11.0,20.0,3.0,10.0,40.0,25.0,30.0,208.0,76.0,36.5,53.0,119.0,36.0,16.0,1.0,0.0,15.0,9.0,27.0,0.0,1241.0,28.0,194.0,876.0,234.0,19.0,1196.0,9.0,13.0,69.2,10.0,1.0,878.0,3400.0,1904.0,87.0,22.0,2.0,938.0,886.0,94.5,5.0,9.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,200.0,26.0,11.0,70.3
